state,crd_ca,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
CA,06040,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06051,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06080W,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06010,221,,1,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06020,221,,1,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06030,221,,1,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06050,221,,1,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06060,221,,1,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06080E,221,,1,,,30-Jan,20-Jun,6-Feb,14-Apr,1-Dec,,,31-Mar,25-Mar,10-Apr,30-Aug,30-Sep,20-Feb,20-Mar
CA,06040,12,1,,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
CA,06051,12,1,,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
CA,06080E,12,1,,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
