state,cdl,CDL_Category,Gen_PWC_Scen,cdl_alias,Season,SAM_only,Evergreen,Alt_Date,plant_mid,harvest_mid,emergence,max_cover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,Bloom_beg,Bloom_end,CRD_CA,CA06010,CA06020,CA06030,CA06040,CA06050,CA06051,CA06060,CA06080E,CA06080W,GDD_Apple,GDD_Cherries,GDD_Peaches,GDD_Pears,GDD_Plums,GDD_Almonds,GDD_Pecans
AL,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
AL,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,15-May,15-Jun,31-Jul,15-Aug,5-Mar,20-Mar,,,,,,,,,,,,,1,,,,
AL,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,15-Oct,1-Nov,20-Nov,20-Dec,20-Apr,20-Apr,,,,,,,,,,,,,,,,,1
AL,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,14-Feb,21-Mar,,,,,20-May,1-Jun,23-Jul,30-Jul,6-Mar,6-Apr,,,,,,,,,,,,,,,,,
AL,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,5-Apr,10-May,,,,,25-Jul,1-Aug,30-Sep,15-Oct,1-May,20-May,,,,,,,,,,,,,,,,,
AR,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,15-Aug,1-Sep,1-Oct,1-Nov,1-Apr,14-Apr,,,,,,,,,,,1,,,,,,
AR,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,1-Jun,15-Jun,31-Jul,30-Aug,7-Mar,21-Mar,,,,,,,,,,,,,1,,,,
AR,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,1-Nov,15-Nov,15-Dec,16-Jan,20-Apr,30-Apr,,,,,,,,,,,,,,,,,1
AR,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,10-Feb,17-Mar,,,,,5-May,1-Jul,1-Jul,15-Aug,16-Feb,15-Apr,,,,,,,,,,,,,,,,,
AR,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,21-Apr,26-May,,,,,10-Jul,25-Aug,15-Sep,15-Oct,7-May,14-Jun,,,,,,,,,,,,,,,,,
AZ,75,Almonds,"Orchard, Deciduous",75,,,,1,,Fall Frost Date,GDD Almonds,GDD Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,1,
AZ,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,1-Aug,1-Sep,31-Oct,30-Nov,1-Apr,30-Apr,,,,,,,,,,,1,,,,,,
AZ,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
AZ,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
AZ,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,,,,,,,,,,,,,,,,,,,,1,,,
AZ,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,1-Dec,2-Jan,1-Feb,1-Mar,1-Apr,30-Apr,,,,,,,,,,,,,,,,,1
AZ,204,Pistachios,"Orchard, Deciduous",204,,,,1,,Fall Frost Date,GDD Almonds,GDD Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,1,
AZ,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr,,,,,,,,,,,,,,,,,
CA,75,Almonds,"Orchard, Deciduous",75,,,,1,,Fall Frost Date,GDD Almonds,GDD Almonds,,,,,15-Aug,1-Sep,15-Oct,31-Oct,11-Feb,10-Mar,,,,,,,,,,,,,,,,1,
CA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,15-Jul,20-Jul,20-Oct,20-Nov,20-Mar,20-Apr,,,,,,,,,,,1,,,,,,
CA,223,Apricots,"Orchard, Deciduous",223,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,1-Jun,15-Jun,15-Jun,5-Jul,1-Mar,3-Mar,,,,,,,,,,,,,1,,,,
CA,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,10-May,25-May,10-Jun,15-Jun,10-Mar,31-Mar,,,,,,,,,,,,1,,,,,
CA,218,Nectarines,"Orchard, Deciduous",218,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,30-Apr,20-May,10-Sep,15-Oct,1-Mar,20-Mar,,,,,,,,,,,,,1,,,,
CA,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Almonds,GDD Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,1,
CA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,10-Jul,15-Jul,5-Sep,15-Sep,5-Mar,20-Mar,,,,,,,,,,,,,1,,,,
CA,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,5-Jul,15-Jul,30-Jul,5-Aug,10-Mar,20-Mar,,,,,,,,,,,,,,1,,,
CA,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,1-Nov,10-Nov,20-Dec,31-Dec,5-May,30-May,,,,,,,,,,,,,,,,,1
