state,cdl,cdl_desc,Gen_PWC_Scen1,cdl_alias,season,sam_only,evergreen,alt_date,plant_mid,harvest,emergence,maxcover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
AL,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Aug,1-Sep,30-Sep,10-Nov,10-Apr,20-Apr
AL,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,12-Mar,22-Mar,,,,,15-May,15-Jun,31-Jul,15-Aug,5-Mar,20-Mar
AL,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,15-Oct,1-Nov,20-Nov,20-Dec,20-Apr,20-Apr
AL,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,14-Feb,21-Mar,,,,,20-May,1-Jun,23-Jul,30-Jul,6-Mar,6-Apr
AL,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,5-Apr,10-May,,,,,25-Jul,1-Aug,30-Sep,15-Oct,1-May,20-May
AR,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,7-Apr,17-Apr,,,,,15-Aug,1-Sep,1-Oct,1-Nov,1-Apr,14-Apr
AR,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,14-Mar,24-Mar,,,,,1-Jun,15-Jun,31-Jul,30-Aug,7-Mar,21-Mar
AR,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,25-Apr,5-May,,,,,1-Nov,15-Nov,15-Dec,16-Jan,20-Apr,30-Apr
AR,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,10-Feb,17-Mar,,,,,5-May,1-Jul,1-Jul,15-Aug,16-Feb,15-Apr
AR,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,21-Apr,26-May,,,,,10-Jul,25-Aug,15-Sep,15-Oct,7-May,14-Jun
AZ,75,Almonds,"Orchard, Deciduous",75,,,,1,,Fall Frost Date,24-Feb,6-Mar,,,,,15-Aug,1-Sep,15-Oct,31-Oct,11-Feb,10-Mar
AZ,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Aug,1-Sep,31-Oct,30-Nov,1-Apr,30-Apr
AZ,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Dec,2-Jan,1-Feb,1-Mar,1-Apr,30-Apr
AZ,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,12-Mar,22-Mar,,,,,10-Jul,15-Jul,5-Sep,15-Sep,5-Mar,20-Mar
AZ,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,15-Mar,25-Mar,,,,,5-Jul,15-Jul,30-Jul,5-Aug,10-Mar,20-Mar
AZ,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Dec,2-Jan,1-Feb,1-Mar,1-Apr,30-Apr
AZ,204,Pistachios,"Orchard, Deciduous",204,,,,1,,Fall Frost Date,7-Apr,17-Apr,,,,,1-Sep,10-Sep,25-Sep,15-Oct,1-Apr,14-Apr
AZ,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr
CA,75,Almonds,"Orchard, Deciduous",75,,,,1,,Fall Frost Date,24-Feb,6-Mar,,,,,15-Aug,1-Sep,15-Oct,31-Oct,11-Feb,10-Mar
CA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,4-Apr,14-Apr,,,,,15-Jul,20-Jul,20-Oct,20-Nov,20-Mar,20-Apr
CA,223,Apricots,"Orchard, Deciduous",223,,,,1,,Fall Frost Date,2-Mar,12-Mar,,,,,1-Jun,15-Jun,15-Jun,5-Jul,1-Mar,3-Mar
CA,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,20-Mar,30-Mar,,,,,10-May,25-May,10-Jun,15-Jun,10-Mar,31-Mar
CA,218,Nectarines,"Orchard, Deciduous",218,,,,1,,Fall Frost Date,10-Mar,20-Mar,,,,,30-Apr,20-May,10-Sep,15-Oct,1-Mar,20-Mar
CA,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,24-Feb,6-Mar,,,,,15-Aug,1-Sep,15-Oct,31-Oct,11-Feb,10-Mar
CA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,12-Mar,22-Mar,,,,,10-Jul,15-Jul,5-Sep,15-Sep,5-Mar,20-Mar
CA,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,15-Mar,25-Mar,,,,,5-Jul,15-Jul,30-Jul,5-Aug,10-Mar,20-Mar
CA,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,17-May,27-May,,,,,1-Nov,10-Nov,20-Dec,31-Dec,5-May,30-May
CA,204,Pistachios,"Orchard, Deciduous",204,,,,1,,Fall Frost Date,7-Apr,17-Apr,,,,,1-Sep,10-Sep,25-Sep,15-Oct,1-Apr,14-Apr
CA,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,4-Mar,14-Mar,,,,,15-May,1-Jun,15-Sep,20-Oct,26-Feb,10-Mar
CA,217,Pomegranates,"Orchard, Deciduous",217,,,,1,,Fall Frost Date,4-Mar,14-Mar,,,,,15-May,1-Jun,15-Sep,20-Oct,26-Feb,10-Mar
CA,210,Prunes,"Orchard, Deciduous",210,,1,,1,,Fall Frost Date,4-Mar,14-Mar,,,,,15-May,1-Jun,15-Sep,20-Oct,26-Feb,10-Mar
CA,76,Walnuts,"Orchard, Deciduous",76,,,,1,,Fall Frost Date,17-Apr,27-Apr,,,,,5-Sep,5-Oct,30-Oct,15-Nov,25-Mar,10-May
CA,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,4-May,8-Jun,,,,,5-May,10-May,5-Jul,10-Jul,1-Jun,15-Jun
CA,55,Caneberries,"Small Fruit, Trellised",55,,,,1,,Fall Frost Date,4-May,8-Jun,,,,,5-May,10-May,5-Jul,10-Jul,1-Jun,15-Jun
CA,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,12-Apr,17-May,,,,,15-Jul,15-Jul,15-Jul,15-Dec,10-May,25-May
CO,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,25-Apr,5-May,,,,,15-Aug,5-Sep,5-Oct,5-Nov,20-Apr,30-Apr
CO,223,Apricots,"Orchard, Deciduous",223,,1,,1,,Fall Frost Date,10-Apr,20-Apr,,,,,15-Jul,1-Aug,30-Aug,30-Sep,5-Apr,15-Apr
CO,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,25-Apr,5-May,,,,,5-Jul,20-Jul,30-Jul,5-Aug,25-Apr,25-Apr
CO,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,10-Apr,20-Apr,,,,,15-Jul,1-Aug,30-Aug,30-Sep,5-Apr,15-Apr
CO,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,17-Apr,27-Apr,,,,,10-Aug,15-Aug,10-Sep,20-Sep,15-Apr,20-Apr
