state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end,,,,,,
AL,1,Corn,1,Corn,1,,,,9-Apr,31-Aug,16-Apr,23-Jun,15-Mar,25-Mar,25-Apr,18-May,2-Aug,11-Aug,20-Sep,15-Oct,,,,,,,,
AR,1,Corn,1,Corn,1,,,,13-Apr,7-Sep,20-Apr,29-Jun,26-Mar,1-Apr,26-Apr,9-May,16-Aug,23-Aug,23-Sep,6-Oct,,,,,,,,
AZ,1,Corn,1,Corn,1,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,,,,,,,
CA,1,Corn,1,Corn,1,,,,16-May,16-Oct,23-May,4-Aug,15-Mar,1-Apr,1-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,,,,,,,
CO,1,Corn,1,Corn,1,,,,9-May,26-Oct,16-May,5-Aug,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,,,,,,,
CT,1,Corn,1,Corn,1,,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,,,,,,,
DE,1,Corn,1,Corn,1,,,,8-May,2-Oct,15-May,24-Jul,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,,,,,,,
FL,1,Corn,1,Corn,1,,,,4-Apr,21-Aug,11-Apr,16-Jun,1-Mar,15-Mar,25-Apr,5-May,15-Jul,1-Aug,10-Sep,1-Oct,,,,,,,,
GA,1,Corn,1,Corn,1,,,,6-Apr,3-Sep,13-Apr,23-Jun,14-Mar,22-Mar,21-Apr,4-May,6-Aug,16-Aug,22-Sep,7-Oct,,,,,,,,
IA,1,Corn,1,Corn,1,,,,6-May,22-Oct,13-May,2-Aug,20-Apr,25-Apr,18-May,27-May,21-Sep,5-Oct,9-Nov,21-Nov,,,,,,,,
