stationID,ncep_index,state,lat_grid,lon_grid,lat_ncep,lon_ncep
25967,232,WA,47.625,-124.375,48.57049942,-123.75
25968,232,WA,47.625,-124.125,48.57049942,-123.75
25969,232,WA,47.625,-123.875,48.57049942,-123.75
25970,232,WA,47.625,-123.625,48.57049942,-123.75
25971,232,WA,47.625,-123.375,48.57049942,-123.75
25972,232,WA,47.625,-123.125,48.57049942,-123.75
25973,232,WA,47.625,-122.875,48.57049942,-123.75
26202,232,WA,47.875,-124.625,48.57049942,-123.75
26203,232,WA,47.875,-124.375,48.57049942,-123.75
26204,232,WA,47.875,-124.125,48.57049942,-123.75
26205,232,WA,47.875,-123.875,48.57049942,-123.75
26206,232,WA,47.875,-123.625,48.57049942,-123.75
26207,232,WA,47.875,-123.375,48.57049942,-123.75
26208,232,WA,47.875,-123.125,48.57049942,-123.75
26209,232,WA,47.875,-122.875,48.57049942,-123.75
26438,232,WA,48.125,-124.625,48.57049942,-123.75
26439,232,WA,48.125,-124.375,48.57049942,-123.75
26440,232,WA,48.125,-124.125,48.57049942,-123.75
26441,232,WA,48.125,-123.875,48.57049942,-123.75
26442,232,WA,48.125,-123.625,48.57049942,-123.75
26443,232,WA,48.125,-123.375,48.57049942,-123.75
26444,232,WA,48.125,-123.125,48.57049942,-123.75
26445,232,WA,48.125,-122.875,48.57049942,-123.75
26674,232,WA,48.375,-124.625,48.57049942,-123.75
26675,232,WA,48.375,-124.375,48.57049942,-123.75
26680,232,WA,48.375,-123.125,48.57049942,-123.75
26681,232,WA,48.375,-122.875,48.57049942,-123.75
26916,232,WA,48.625,-123.125,48.57049942,-123.75
26917,232,WA,48.625,-122.875,48.57049942,-123.75
27152,232,WA,48.875,-123.125,48.57049942,-123.75
27153,232,WA,48.875,-122.875,48.57049942,-123.75
25974,233,WA,47.625,-122.625,48.57049942,-121.875
25975,233,WA,47.625,-122.375,48.57049942,-121.875
25976,233,WA,47.625,-122.125,48.57049942,-121.875
25977,233,WA,47.625,-121.875,48.57049942,-121.875
25978,233,WA,47.625,-121.625,48.57049942,-121.875
25979,233,WA,47.625,-121.375,48.57049942,-121.875
25980,233,WA,47.625,-121.125,48.57049942,-121.875
26210,233,WA,47.875,-122.625,48.57049942,-121.875
26211,233,WA,47.875,-122.375,48.57049942,-121.875
26212,233,WA,47.875,-122.125,48.57049942,-121.875
26213,233,WA,47.875,-121.875,48.57049942,-121.875
26214,233,WA,47.875,-121.625,48.57049942,-121.875
26215,233,WA,47.875,-121.375,48.57049942,-121.875
26216,233,WA,47.875,-121.125,48.57049942,-121.875
26446,233,WA,48.125,-122.625,48.57049942,-121.875
26447,233,WA,48.125,-122.375,48.57049942,-121.875
26448,233,WA,48.125,-122.125,48.57049942,-121.875
26449,233,WA,48.125,-121.875,48.57049942,-121.875
26450,233,WA,48.125,-121.625,48.57049942,-121.875
26451,233,WA,48.125,-121.375,48.57049942,-121.875
26452,233,WA,48.125,-121.125,48.57049942,-121.875
26682,233,WA,48.375,-122.625,48.57049942,-121.875
26683,233,WA,48.375,-122.375,48.57049942,-121.875
26684,233,WA,48.375,-122.125,48.57049942,-121.875
26685,233,WA,48.375,-121.875,48.57049942,-121.875
26686,233,WA,48.375,-121.625,48.57049942,-121.875
26687,233,WA,48.375,-121.375,48.57049942,-121.875
26688,233,WA,48.375,-121.125,48.57049942,-121.875
26919,233,WA,48.625,-122.375,48.57049942,-121.875
26920,233,WA,48.625,-122.125,48.57049942,-121.875
26921,233,WA,48.625,-121.875,48.57049942,-121.875
26922,233,WA,48.625,-121.625,48.57049942,-121.875
26923,233,WA,48.625,-121.375,48.57049942,-121.875
26924,233,WA,48.625,-121.125,48.57049942,-121.875
27154,233,WA,48.875,-122.625,48.57049942,-121.875
27155,233,WA,48.875,-122.375,48.57049942,-121.875
27156,233,WA,48.875,-122.125,48.57049942,-121.875
27157,233,WA,48.875,-121.875,48.57049942,-121.875
27158,233,WA,48.875,-121.625,48.57049942,-121.875
27159,233,WA,48.875,-121.375,48.57049942,-121.875
27160,233,WA,48.875,-121.125,48.57049942,-121.875
25981,234,WA,47.625,-120.875,48.57049942,-120
25982,234,WA,47.625,-120.625,48.57049942,-120
25983,234,WA,47.625,-120.375,48.57049942,-120
25984,234,WA,47.625,-120.125,48.57049942,-120
25985,234,WA,47.625,-119.875,48.57049942,-120
25986,234,WA,47.625,-119.625,48.57049942,-120
25987,234,WA,47.625,-119.375,48.57049942,-120
25988,234,WA,47.625,-119.125,48.57049942,-120
26217,234,WA,47.875,-120.875,48.57049942,-120
26218,234,WA,47.875,-120.625,48.57049942,-120
26219,234,WA,47.875,-120.375,48.57049942,-120
26220,234,WA,47.875,-120.125,48.57049942,-120
26221,234,WA,47.875,-119.875,48.57049942,-120
26222,234,WA,47.875,-119.625,48.57049942,-120
26223,234,WA,47.875,-119.375,48.57049942,-120
26224,234,WA,47.875,-119.125,48.57049942,-120
26453,234,WA,48.125,-120.875,48.57049942,-120
26454,234,WA,48.125,-120.625,48.57049942,-120
26455,234,WA,48.125,-120.375,48.57049942,-120
26456,234,WA,48.125,-120.125,48.57049942,-120
26457,234,WA,48.125,-119.875,48.57049942,-120
26458,234,WA,48.125,-119.625,48.57049942,-120
26459,234,WA,48.125,-119.375,48.57049942,-120
26460,234,WA,48.125,-119.125,48.57049942,-120
26689,234,WA,48.375,-120.875,48.57049942,-120
26690,234,WA,48.375,-120.625,48.57049942,-120
26691,234,WA,48.375,-120.375,48.57049942,-120
26692,234,WA,48.375,-120.125,48.57049942,-120
26693,234,WA,48.375,-119.875,48.57049942,-120
26694,234,WA,48.375,-119.625,48.57049942,-120
26695,234,WA,48.375,-119.375,48.57049942,-120
26696,234,WA,48.375,-119.125,48.57049942,-120
26925,234,WA,48.625,-120.875,48.57049942,-120
26926,234,WA,48.625,-120.625,48.57049942,-120
26927,234,WA,48.625,-120.375,48.57049942,-120
26928,234,WA,48.625,-120.125,48.57049942,-120
26929,234,WA,48.625,-119.875,48.57049942,-120
26930,234,WA,48.625,-119.625,48.57049942,-120
26931,234,WA,48.625,-119.375,48.57049942,-120
26932,234,WA,48.625,-119.125,48.57049942,-120
27161,234,WA,48.875,-120.875,48.57049942,-120
27162,234,WA,48.875,-120.625,48.57049942,-120
27163,234,WA,48.875,-120.375,48.57049942,-120
27164,234,WA,48.875,-120.125,48.57049942,-120
27165,234,WA,48.875,-119.875,48.57049942,-120
27166,234,WA,48.875,-119.625,48.57049942,-120
27167,234,WA,48.875,-119.375,48.57049942,-120
27168,234,WA,48.875,-119.125,48.57049942,-120
25989,235,WA,47.625,-118.875,48.57049942,-118.125
25990,235,WA,47.625,-118.625,48.57049942,-118.125
25991,235,WA,47.625,-118.375,48.57049942,-118.125
25992,235,WA,47.625,-118.125,48.57049942,-118.125
25993,235,WA,47.625,-117.875,48.57049942,-118.125
25994,235,WA,47.625,-117.625,48.57049942,-118.125
25995,235,WA,47.625,-117.375,48.57049942,-118.125
26225,235,WA,47.875,-118.875,48.57049942,-118.125
26226,235,WA,47.875,-118.625,48.57049942,-118.125
26227,235,WA,47.875,-118.375,48.57049942,-118.125
26228,235,WA,47.875,-118.125,48.57049942,-118.125
26229,235,WA,47.875,-117.875,48.57049942,-118.125
26230,235,WA,47.875,-117.625,48.57049942,-118.125
26231,235,WA,47.875,-117.375,48.57049942,-118.125
26461,235,WA,48.125,-118.875,48.57049942,-118.125
26462,235,WA,48.125,-118.625,48.57049942,-118.125
26463,235,WA,48.125,-118.375,48.57049942,-118.125
26464,235,WA,48.125,-118.125,48.57049942,-118.125
26465,235,WA,48.125,-117.875,48.57049942,-118.125
26466,235,WA,48.125,-117.625,48.57049942,-118.125
26467,235,WA,48.125,-117.375,48.57049942,-118.125
26697,235,WA,48.375,-118.875,48.57049942,-118.125
26698,235,WA,48.375,-118.625,48.57049942,-118.125
26699,235,WA,48.375,-118.375,48.57049942,-118.125
26700,235,WA,48.375,-118.125,48.57049942,-118.125
26701,235,WA,48.375,-117.875,48.57049942,-118.125
26702,235,WA,48.375,-117.625,48.57049942,-118.125
26703,235,WA,48.375,-117.375,48.57049942,-118.125
26933,235,WA,48.625,-118.875,48.57049942,-118.125
26934,235,WA,48.625,-118.625,48.57049942,-118.125
26935,235,WA,48.625,-118.375,48.57049942,-118.125
26936,235,WA,48.625,-118.125,48.57049942,-118.125
26937,235,WA,48.625,-117.875,48.57049942,-118.125
26938,235,WA,48.625,-117.625,48.57049942,-118.125
26939,235,WA,48.625,-117.375,48.57049942,-118.125
27169,235,WA,48.875,-118.875,48.57049942,-118.125
27170,235,WA,48.875,-118.625,48.57049942,-118.125
27171,235,WA,48.875,-118.375,48.57049942,-118.125
27172,235,WA,48.875,-118.125,48.57049942,-118.125
27173,235,WA,48.875,-117.875,48.57049942,-118.125
27174,235,WA,48.875,-117.625,48.57049942,-118.125
27175,235,WA,48.875,-117.375,48.57049942,-118.125
25996,236,ID,47.625,-117.125,48.57049942,-116.25
25997,236,ID,47.625,-116.875,48.57049942,-116.25
25998,236,ID,47.625,-116.625,48.57049942,-116.25
25999,236,ID,47.625,-116.375,48.57049942,-116.25
26000,236,ID,47.625,-116.125,48.57049942,-116.25
26001,236,ID,47.625,-115.875,48.57049942,-116.25
26002,236,ID,47.625,-115.625,48.57049942,-116.25
26003,236,MT,47.625,-115.375,48.57049942,-116.25
26232,236,ID,47.875,-117.125,48.57049942,-116.25
26233,236,ID,47.875,-116.875,48.57049942,-116.25
26234,236,ID,47.875,-116.625,48.57049942,-116.25
26235,236,ID,47.875,-116.375,48.57049942,-116.25
26236,236,ID,47.875,-116.125,48.57049942,-116.25
26237,236,ID,47.875,-115.875,48.57049942,-116.25
26238,236,MT,47.875,-115.625,48.57049942,-116.25
26239,236,MT,47.875,-115.375,48.57049942,-116.25
26468,236,ID,48.125,-117.125,48.57049942,-116.25
26469,236,ID,48.125,-116.875,48.57049942,-116.25
26470,236,ID,48.125,-116.625,48.57049942,-116.25
26471,236,ID,48.125,-116.375,48.57049942,-116.25
26472,236,ID,48.125,-116.125,48.57049942,-116.25
26473,236,MT,48.125,-115.875,48.57049942,-116.25
26474,236,MT,48.125,-115.625,48.57049942,-116.25
26475,236,MT,48.125,-115.375,48.57049942,-116.25
26704,236,ID,48.375,-117.125,48.57049942,-116.25
26705,236,ID,48.375,-116.875,48.57049942,-116.25
26706,236,ID,48.375,-116.625,48.57049942,-116.25
26707,236,ID,48.375,-116.375,48.57049942,-116.25
26708,236,ID,48.375,-116.125,48.57049942,-116.25
26709,236,MT,48.375,-115.875,48.57049942,-116.25
26710,236,MT,48.375,-115.625,48.57049942,-116.25
