ncep_index,gdd_crop,spring_freeze,fall_freeze,emergence,maxcover
232,gdd_almonds,18-May,09-Oct,06-Apr,26-May
232,gdd_apples,18-May,09-Oct,14-Jul,28-Jul
232,gdd_cherries,18-May,09-Oct,01-Jul,19-Jul
232,gdd_peaches,18-May,09-Oct,29-Jun,23-Jul
232,gdd_pears,18-May,09-Oct,05-Jul,20-Jul
232,gdd_pecans,18-May,09-Oct,12-Jul,
232,gdd_plums,18-May,09-Oct,30-Jun,18-Jul
233,gdd_almonds,29-May,23-Sep,29-Apr,06-Jun
233,gdd_apples,29-May,23-Sep,16-Jul,29-Jul
233,gdd_cherries,29-May,23-Sep,05-Jul,21-Jul
233,gdd_peaches,29-May,23-Sep,03-Jul,24-Jul
233,gdd_pears,29-May,23-Sep,08-Jul,22-Jul
233,gdd_pecans,29-May,23-Sep,08-Jul,
233,gdd_plums,29-May,23-Sep,04-Jul,20-Jul
234,gdd_almonds,04-Jun,15-Sep,07-May,09-Jun
234,gdd_apples,04-Jun,15-Sep,18-Jul,30-Jul
234,gdd_cherries,04-Jun,15-Sep,07-Jul,22-Jul
234,gdd_peaches,04-Jun,15-Sep,05-Jul,25-Jul
234,gdd_pears,04-Jun,15-Sep,10-Jul,23-Jul
234,gdd_pecans,04-Jun,15-Sep,08-Jul,
234,gdd_plums,04-Jun,15-Sep,05-Jul,21-Jul
235,gdd_almonds,05-Jun,09-Sep,12-May,15-Jun
235,gdd_apples,05-Jun,09-Sep,21-Jul,02-Aug
235,gdd_cherries,05-Jun,09-Sep,10-Jul,25-Jul
235,gdd_peaches,05-Jun,09-Sep,08-Jul,28-Jul
235,gdd_pears,05-Jun,09-Sep,13-Jul,26-Jul
235,gdd_pecans,05-Jun,09-Sep,09-Jul,
235,gdd_plums,05-Jun,09-Sep,09-Jul,24-Jul
236,gdd_almonds,07-Jun,28-Aug,16-May,19-Jun
236,gdd_apples,07-Jun,28-Aug,23-Jul,05-Aug
236,gdd_cherries,07-Jun,28-Aug,12-Jul,27-Jul
236,gdd_peaches,07-Jun,28-Aug,11-Jul,31-Jul
236,gdd_pears,07-Jun,28-Aug,16-Jul,28-Jul
236,gdd_pecans,07-Jun,28-Aug,,
