stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
11836,CA,221,Strawberries,,,,1,30-Jan,6-Feb,14-Apr,20-Jun
11836,CA,12,Sweet Corn,,1,,1,15-Feb,22-Feb,8-Apr,23-May
11836,CA,57,Herbs,,,,1,14-Jan,21-Jan,4-Mar,14-Apr
11836,CA,47,Misc Vegs & Fruits,,1,,1,21-Feb,28-Feb,18-Apr,7-Jun
11836,CA,214,Broccoli,,,,1,16-Jul,23-Jul,3-Aug,15-Aug
11836,CA,243,Cabbage,,,,1,2-May,9-May,5-Jul,31-Aug
11836,CA,244,Cauliflower,,,,1,15-Apr,22-Apr,4-May,15-May
11836,CA,208,Garlic,,1,,1,14-Dec,21-Dec,11-Apr,31-Jul
11836,CA,209,Cantaloupes,,1,,1,11-May,18-May,2-Jul,16-Aug
11836,CA,213,Honeydew Melons,,1,,1,31-Jan,7-Feb,12-Apr,15-Jun
11836,CA,48,Watermelons,,1,,1,18-May,25-May,5-Jul,16-Aug
11836,CA,50,Cucumbers,2,,,1,16-Jan,23-Jan,14-Mar,3-May
11836,CA,50,Cucumbers,1,,,1,16-May,23-May,21-Jul,18-Sep
11836,CA,229,Pumpkins,,,,1,31-May,7-Jun,4-Aug,1-Oct
11836,CA,222,Squash,,,,1,15-Apr,22-Apr,27-May,1-Jul
11836,CA,54,Tomatoes,,,,1,21-Feb,28-Feb,18-Apr,7-Jun
11836,CA,248,Eggplants,,1,,1,21-Feb,28-Feb,18-Apr,7-Jun
11836,CA,216,Peppers,,,,1,30-Jan,6-Feb,29-Mar,18-May
11836,CA,219,Greens,,,,1,15-Sep,22-Sep,2-Feb,15-Jun
11836,CA,227,Lettuce,1,,,1,14-Feb,21-Feb,11-Apr,31-May
11836,CA,227,Lettuce,3,,,1,15-Oct,22-Oct,11-Dec,30-Jan
11836,CA,233,Dbl Crop Lettuce/Barley,1,,,1,31-Aug,7-Sep,3-Oct,30-Oct
11836,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,1,31-May,7-Jun,12-Jul,15-Aug
11836,CA,232,Dbl Crop Lettuce/Cotton,1,,,1,15-Oct,22-Oct,11-Dec,30-Jan
11836,CA,206,Carrots,,,,1,30-Jan,6-Feb,7-Apr,7-Jun
11836,CA,206,Carrots,,,,1,15-Aug,22-Aug,27-Oct,31-Dec
11836,CA,246,Radishes,,,,1,15-Aug,22-Aug,27-Oct,31-Dec
11836,CA,247,Turnips,,,,1,15-Aug,22-Aug,27-Oct,31-Dec
11836,CA,207,Asparagus,,,,1,17-Mar,24-Mar,23-Jul,22-Nov
11836,CA,245,Celery,4,,,1,30-Sep,7-Oct,4-Dec,30-Jan
11836,CA,245,Celery,1,,,1,30-Jan,6-Feb,4-Apr,31-May
11836,CA,245,Celery,2,,,1,15-Apr,22-Apr,3-Jun,16-Jul
11836,CA,245,Celery,3,,,1,16-Jul,23-Jul,26-Sep,1-Dec
11836,CA,42,Dry Beans,,,,1,6-Apr,13-Apr,27-May,11-Jul
11836,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
11836,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
11837,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
11837,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
11837,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
11837,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11837,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
11837,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
11837,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
11837,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
11837,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
11837,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
11837,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
11837,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
11837,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
11837,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
11837,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
11837,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
11837,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11837,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
11837,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
11837,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
11837,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
11837,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
11837,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
11837,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
11837,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
11837,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11837,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
