state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
AL,1,Corn,1,Corn,,,,9-Apr,31-Aug,16-Apr,23-Jun,15-Mar,25-Mar,25-Apr,18-May,2-Aug,11-Aug,20-Sep,15-Oct,,
AL,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,9-Apr,31-Aug,16-Apr,23-Jun,15-Mar,25-Mar,25-Apr,18-May,2-Aug,11-Aug,20-Sep,15-Oct,,
AL,2,Cotton,2,Cotton,,,,9-May,5-Oct,16-May,26-Jul,5-Apr,24-Apr,24-May,6-Jun,5-Sep,20-Sep,20-Oct,1-Dec,,
AL,29,Millet,29,Millet,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
AL,4,Sorghum,4,Sorghum,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
AL,10,Peanuts,10,Peanuts,,,,10-May,7-Oct,17-May,27-Jul,16-Apr,25-Apr,25-May,15-Jun,15-Sep,22-Sep,22-Oct,20-Nov,,
AL,6,Sunflower,6,Sunflower,,,,10-May,7-Oct,17-May,27-Jul,16-Apr,25-Apr,25-May,15-Jun,15-Sep,22-Sep,22-Oct,20-Nov,,
AL,226,Dbl Crop Oats/Corn,28,Oats,,,,30-Sep,9-Jun,7-Oct,6-Feb,1-Sep,15-Sep,15-Oct,1-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,226,Dbl Crop Oats/Corn,1,Corn,,,,9-Apr,31-Aug,16-Apr,23-Jun,15-Mar,25-Mar,25-Apr,18-May,2-Aug,11-Aug,20-Sep,15-Oct,,
AL,31,Canola,31,Canola,,,,30-Sep,9-Jun,7-Oct,6-Feb,1-Sep,15-Sep,15-Oct,1-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,28,Oats,28,Oats,,,,30-Sep,9-Jun,7-Oct,6-Feb,1-Sep,15-Sep,15-Oct,1-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,205,Triticale,205,Triticale,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,27,Rye,27,Rye,,,,30-Oct,2-Jun,6-Nov,18-Feb,23-Sep,4-Oct,25-Nov,9-Dec,15-May,25-May,10-Jun,25-Jun,,
AL,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,9-Jun,12-Nov,16-Jun,30-Aug,15-Apr,25-May,25-Jun,3-Jul,3-Sep,28-Oct,28-Nov,15-Dec,,
AL,240,Dbl Crop Soybeans/Oats,28,Oats,,,,12-Nov,9-Jun,19-Nov,28-Feb,3-Sep,28-Oct,28-Nov,15-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,5,Soybeans,5,Soybeans,,,,9-Jun,12-Nov,16-Jun,30-Aug,15-Apr,25-May,25-Jun,3-Jul,3-Sep,28-Oct,28-Nov,15-Dec,,
AL,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,225,Dbl Crop WinWht/Corn,1,Corn,,,,3-May,31-Aug,10-May,5-Jul,24-Mar,17-Apr,18-May,24-May,2-Aug,11-Aug,20-Sep,15-Oct,,
AL,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,28-May,5-Oct,4-Jun,4-Aug,18-Apr,12-May,12-Jun,18-Jun,5-Sep,20-Sep,20-Oct,1-Dec,,
