station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
001NH,2020 001NH NHDOT Lincoln Exit 33 NH,44.0622,-71.6878,1207,22874,336,1668050
07MT,2020 07MT GGWWFO St. Marie Montana Avia MT,48.4106,-106.5158,2763,26746,241,1520955
09CA,2020 09CA NCAWOS KING CITY CA,36.2053,-121.1322,334,15124,461,1938515
0AK7W,2020 0AK7W FAA-ALASKA Bradley Lks FAA Web Ca AK,59.7769,-150.9722,10,26674,#N/A,1096095
0B19,2020 0B19 NCAWOS BETHEL ME,44.425,-70.8097,654,23113,336,1668050
0ME1,2020 0ME1 NCAWOS FARMINGTON ME,44.6264,-70.1619,423,23352,337,1668415
1N79,2020 1N79 NCAWOS BLAIRSTOWN NJ,40.9708,-74.9975,372,19793,410,1807480
26N9,2020 26N9 NCAWOS OCEAN CITY NJ,39.2633,-74.6075,8,18378,448,1877560
29D9,2020 29D9 NCAWOS GROVE CITY PA,41.1458,-80.1675,1371,20008,407,1806385
2CN4,2020 2CN4 NCAWOS PARAMOUNT CA,35.6664,-119.8964,617,14657,500,2008960
2M89,2020 2M89 NCAWOS MILLINGTON TN,35.2789,-89.9314,247,14541,516,2014800
34NC,2020 34NC NCAWOS CHARLOTTE NC,35.2056,-80.8417,750,14341,521,2016625
3B19,2020 3B19 NCAWOS GREENVILLE ME,45.4628,-69.5517,1401,24062,337,1668415
3CO4,2020 3CO4 NCAWOS TERCIO RANCH CO,37.0708,-105.0183,7957,16132,470,1941800
3N69,2020 3N69 NCAWOS OLD BRIDGE NJ,40.3297,-74.3467,87,19323,410,1807480
44069,2020 44069 MARITIME Great South Bay NY,40.7,-73.1,0,19564,411,1807845
47N9,2020 47N9 NCAWOS MANVILLE NJ,40.5242,-74.5981,86,19558,410,1807480
48AKW,2020 48AKW FAA-ALASKA Chickaloon FAA Web Cam AK,61.8072,-148.3325,2489,26674,#N/A,1096095
4NC4,2020 4NC4 NCAWOS MOORESVILLE NC,35.5414,-80.8558,840,14813,521,2016625
59B9,2020 59B9 NCAWOS JACKMAN ME,45.6328,-70.2486,1178,24296,337,1668415
5AKWC,2020 5AKWC FAA-ALASKA Tazlina-Tolsona FAA We AK,62.1039,-146.1744,2930,26674,#N/A,1096095
