station_id,station_name,lat,lon,elev
001NH,2020 001NH NHDOT Lincoln Exit 33 NH,44.0622,-71.6878,1207
07MT,2020 07MT GGWWFO St. Marie Montana Avia MT,48.4106,-106.5158,2763
09CA,2020 09CA NCAWOS KING CITY CA,36.2053,-121.1322,334
0AK7W,2020 0AK7W FAA-ALASKA Bradley Lks FAA Web Ca AK,59.7769,-150.9722,10
0B19,2020 0B19 NCAWOS BETHEL ME,44.425,-70.8097,654
0ME1,2020 0ME1 NCAWOS FARMINGTON ME,44.6264,-70.1619,423
1N79,2020 1N79 NCAWOS BLAIRSTOWN NJ,40.9708,-74.9975,372
26N9,2020 26N9 NCAWOS OCEAN CITY NJ,39.2633,-74.6075,8
29D9,2020 29D9 NCAWOS GROVE CITY PA,41.1458,-80.1675,1371
2CN4,2020 2CN4 NCAWOS PARAMOUNT CA,35.6664,-119.8964,617
2M89,2020 2M89 NCAWOS MILLINGTON TN,35.2789,-89.9314,247
34NC,2020 34NC NCAWOS CHARLOTTE NC,35.2056,-80.8417,750
3B19,2020 3B19 NCAWOS GREENVILLE ME,45.4628,-69.5517,1401
3CO4,2020 3CO4 NCAWOS TERCIO RANCH CO,37.0708,-105.0183,7957
3N69,2020 3N69 NCAWOS OLD BRIDGE NJ,40.3297,-74.3467,87
44069,2020 44069 MARITIME Great South Bay NY,40.7,-73.1,0
47N9,2020 47N9 NCAWOS MANVILLE NJ,40.5242,-74.5981,86
48AKW,2020 48AKW FAA-ALASKA Chickaloon FAA Web Cam AK,61.8072,-148.3325,2489
4NC4,2020 4NC4 NCAWOS MOORESVILLE NC,35.5414,-80.8558,840
59B9,2020 59B9 NCAWOS JACKMAN ME,45.6328,-70.2486,1178
5AKWC,2020 5AKWC FAA-ALASKA Tazlina-Tolsona FAA We AK,62.1039,-146.1744,2930
5BKWC,2020 5BKWC FAA-ALASKA Black Rapids FAA Web C AK,63.4986,-145.8503,2675
5CDWC,2020 5CDWC FAA-ALASKA Chandalar Shelf FAA We AK,68.0764,-149.5856,3285
690,2020 690 ARL_FRD Central Facilities ID,43.5325,-112.9475,4950
6A49,2020 6A49 NCAWOS MOUNTAIN CITY TN,36.4178,-81.825,2240
6A8WC,2020 6A8WC FAA-ALASKA Allakakeet FAA Web Cam AK,66.5492,-152.6294,434
6AKWC,2020 6AKWC FAA-ALASKA Puntilla Lk FAA Web Ca AK,62.0978,-152.7339,1929
7FL6,2020 7FL6 NCAWOS SPRUCECREEK FL,29.08,-81.0467,24
8NJ1,2020 8NJ1 NCAWOS WHITEHOUSE STAT NJ,40.6439,-74.7742,184
9K2WC,2020 9K2WC FAA-ALASKA Kokhonak FAA Web Cam AK,59.4394,-154.7564,130
