,crop,year,emergence_date,maxcover_date,station_id,weather_grid
0,Almond,2019,02-Jan,07-Jan,VCAF1,4900.0
1,Pecan,2019,01-Jan,19-Jan,VCAF1,4900.0
2,Apples (Red delicious),2019,15-Jan,21-Jan,VCAF1,4900.0
3,"Cherry, Tart",2019,12-Jan,18-Jan,VCAF1,4900.0
4,"Cherry, Sweet",2019,09-Jan,15-Jan,VCAF1,4900.0
5,Peach and nectarines,2019,10-Jan,18-Jan,VCAF1,4900.0
6,Pear,2019,12-Jan,17-Jan,VCAF1,4900.0
7,Plum and prune,2019,10-Jan,17-Jan,VCAF1,4900.0
0,Almond,2019,02-Jan,07-Jan,E9599,4902.0
1,Pecan,2019,01-Jan,23-Jan,E9599,4902.0
2,Apples (Red delicious),2019,16-Jan,22-Jan,E9599,4902.0
3,"Cherry, Tart",2019,12-Jan,19-Jan,E9599,4902.0
4,"Cherry, Sweet",2019,10-Jan,17-Jan,E9599,4902.0
5,Peach and nectarines,2019,10-Jan,19-Jan,E9599,4902.0
6,Pear,2019,12-Jan,18-Jan,E9599,4902.0
7,Plum and prune,2019,11-Jan,18-Jan,E9599,4902.0
0,Almond,2019,02-Jan,07-Jan,E3859,4903.0
1,Pecan,2019,01-Jan,23-Jan,E3859,4903.0
2,Apples (Red delicious),2019,16-Jan,22-Jan,E3859,4903.0
3,"Cherry, Tart",2019,13-Jan,19-Jan,E3859,4903.0
4,"Cherry, Sweet",2019,10-Jan,17-Jan,E3859,4903.0
5,Peach and nectarines,2019,11-Jan,19-Jan,E3859,4903.0
6,Pear,2019,13-Jan,19-Jan,E3859,4903.0
7,Plum and prune,2019,11-Jan,18-Jan,E3859,4903.0
0,Almond,2019,02-Jan,07-Jan,D0479,5138.0
1,Pecan,2019,02-Jan,24-Jan,D0479,5138.0
2,Apples (Red delicious),2019,16-Jan,23-Jan,D0479,5138.0
3,"Cherry, Tart",2019,13-Jan,20-Jan,D0479,5138.0
4,"Cherry, Sweet",2019,11-Jan,17-Jan,D0479,5138.0
5,Peach and nectarines,2019,11-Jan,20-Jan,D0479,5138.0
6,Pear,2019,13-Jan,19-Jan,D0479,5138.0
7,Plum and prune,2019,12-Jan,18-Jan,D0479,5138.0
0,Almond,2019,02-Jan,07-Jan,KHST,5139.0
1,Pecan,2019,01-Jan,24-Jan,KHST,5139.0
2,Apples (Red delicious),2019,17-Jan,23-Jan,KHST,5139.0
3,"Cherry, Tart",2019,13-Jan,20-Jan,KHST,5139.0
4,"Cherry, Sweet",2019,11-Jan,17-Jan,KHST,5139.0
5,Peach and nectarines,2019,11-Jan,20-Jan,KHST,5139.0
6,Pear,2019,13-Jan,19-Jan,KHST,5139.0
7,Plum and prune,2019,12-Jan,18-Jan,KHST,5139.0
0,Almond,2019,02-Jan,07-Jan,S331W,5374.0
1,Pecan,2019,02-Jan,30-Jan,S331W,5374.0
2,Apples (Red delicious),2019,17-Jan,24-Jan,S331W,5374.0
3,"Cherry, Tart",2019,13-Jan,21-Jan,S331W,5374.0
4,"Cherry, Sweet",2019,11-Jan,18-Jan,S331W,5374.0
5,Peach and nectarines,2019,11-Jan,21-Jan,S331W,5374.0
6,Pear,2019,13-Jan,20-Jan,S331W,5374.0
7,Plum and prune,2019,12-Jan,19-Jan,S331W,5374.0
0,Almond,2019,02-Jan,07-Jan,STDF1,5375.0
1,Pecan,2019,02-Jan,02-Feb,STDF1,5375.0
2,Apples (Red delicious),2019,18-Jan,24-Jan,STDF1,5375.0
3,"Cherry, Tart",2019,14-Jan,22-Jan,STDF1,5375.0
4,"Cherry, Sweet",2019,11-Jan,18-Jan,STDF1,5375.0
5,Peach and nectarines,2019,12-Jan,22-Jan,STDF1,5375.0
6,Pear,2019,14-Jan,21-Jan,STDF1,5375.0
7,Plum and prune,2019,12-Jan,20-Jan,STDF1,5375.0
0,Almond,2019,02-Jan,07-Jan,FWYF1,5376.0
1,Pecan,2019,01-Jan,19-Jan,FWYF1,5376.0
2,Apples (Red delicious),2019,15-Jan,21-Jan,FWYF1,5376.0
3,"Cherry, Tart",2019,12-Jan,18-Jan,FWYF1,5376.0
4,"Cherry, Sweet",2019,09-Jan,15-Jan,FWYF1,5376.0
5,Peach and nectarines,2019,10-Jan,18-Jan,FWYF1,5376.0
6,Pear,2019,12-Jan,17-Jan,FWYF1,5376.0
7,Plum and prune,2019,10-Jan,17-Jan,FWYF1,5376.0
0,Almond,2019,02-Jan,08-Jan,KMKY,5606.0
1,Pecan,2019,02-Jan,07-Feb,KMKY,5606.0
2,Apples (Red delicious),2019,19-Jan,27-Jan,KMKY,5606.0
3,"Cherry, Tart",2019,14-Jan,23-Jan,KMKY,5606.0
4,"Cherry, Sweet",2019,12-Jan,20-Jan,KMKY,5606.0
5,Peach and nectarines,2019,12-Jan,24-Jan,KMKY,5606.0
6,Pear,2019,14-Jan,23-Jan,KMKY,5606.0
7,Plum and prune,2019,13-Jan,22-Jan,KMKY,5606.0
0,Almond,2019,02-Jan,07-Jan,OCOF1,5607.0
1,Pecan,2019,02-Jan,02-Feb,OCOF1,5607.0
2,Apples (Red delicious),2019,18-Jan,25-Jan,OCOF1,5607.0
3,"Cherry, Tart",2019,14-Jan,22-Jan,OCOF1,5607.0
