internal_name,external_name,data_type,data_source,source_table,results,date,all_dates,pwc_run_id,pwc_id_fields,pwc_durations,scenario_fields,cdl_fields,slice,id,intermediate,agg_mean,depth_weight,horizon,monthly,flow_file,pwc_scenario,sam_scenario,range_min,range_max,general_min,general_max,range_flag,general_flag,blank_flag,fill_value
aggregation_key,aggregation_key,object,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
anetd,anetd,np.float32,Tables,MetParams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,10,35,0,0,2,0,2,0
area,area,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,90,0,,,,,0,0,1,
bd,dbthirdbar_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,390,1,0,2,1,2,2,1,2,0
bloom_begin,bloom_begin,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
bloom_end,bloom_end,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
cdl,cdl,np.float16,Tables,CropParams,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,40,1,,,,,0,0,2,
cdl,cdl,np.float16,Tables,CropGroups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
cdl,cdl,np.float16,Tables,CropDates,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,
cdl,cdl,np.float16,select_pwc_scenarios.py,None,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
cdl_alias,cdl_alias,np.float16,Tables,Irrigation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,,,,,0,0,2,
cdl_alias,cdl_alias,np.float16,Tables,CropParams,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,,
cdl_alias,cdl_alias,np.float16,Tables,CropDates,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,,,,,,,,
cdl_alias,cdl_alias,np.int16,Tables,CropGroups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
cdl_alias_desc,cdl_alias_desc,object,Tables,CropGroups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
cdl_desc,cdl_desc,object,Tables,CropGroups,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,
cfr_label_group,cfr_label_group,object,Tables,CropGroups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,1,
clay,claytotal_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,440,1,0,100,1,100,1,1,1,0
cn_cov,cn_cov,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1,30,95,0,0,2,0,2,1
cn_cov_A,cn_cov_A,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
