weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
1,4900,0,,25.125,-81.125,,,0,
2,4901,0,,25.125,-80.875,,,0,
3,4902,0,,25.125,-80.625,,,0,
4,4903,0,,25.125,-80.375,,,0,
5,5136,0,,25.375,-81.125,,,0,
6,5137,32.5,4,25.375,-80.875,Monroe,FL,12087,03S
7,5138,32.5,4,25.375,-80.625,Miami-Dade,FL,12086,03S
8,5139,32.5,4,25.375,-80.375,Miami-Dade,FL,12086,03S
9,5371,0,,25.625,-81.375,,,0,
10,5372,32.5,4,25.625,-81.125,Monroe,FL,12087,03S
11,5373,32.5,4,25.625,-80.875,Monroe,FL,12087,03S
12,5374,32.5,4,25.625,-80.625,Miami-Dade,FL,12086,03S
13,5375,32.5,4,25.625,-80.375,Miami-Dade,FL,12086,03S
14,5376,0,,25.625,-80.125,,,0,
15,5606,0,,25.875,-81.625,,,0,
16,5607,32.5,4,25.875,-81.375,Collier,FL,12021,03S
17,5608,32.5,4,25.875,-81.125,Collier,FL,12021,03S
18,5609,32.5,4,25.875,-80.875,Collier,FL,12021,03S
19,5610,32.5,4,25.875,-80.625,Miami-Dade,FL,12086,03S
20,5611,32.5,4,25.875,-80.375,Miami-Dade,FL,12086,03S
21,5612,0,,25.875,-80.125,,,0,
22,5776,32.5,4,26.125,-98.125,Hidalgo,TX,48215,12
23,5777,32.5,4,26.125,-97.875,Hidalgo,TX,48215,12
24,5778,32.5,4,26.125,-97.625,Cameron,TX,48061,12
25,5779,32.5,4,26.125,-97.375,Cameron,TX,48061,12
26,5780,0,,26.125,-97.125,,,0,
27,5841,0,,26.125,-81.875,,,0,
28,5842,32.5,4,26.125,-81.625,Collier,FL,12021,03S
29,5843,32.5,4,26.125,-81.375,Collier,FL,12021,03S
30,5844,32.5,4,26.125,-81.125,Collier,FL,12021,03S
31,5845,32.5,4,26.125,-80.875,Broward,FL,12011,03S
32,5846,32.5,4,26.125,-80.625,Broward,FL,12011,03S
33,5847,32.5,4,26.125,-80.375,Broward,FL,12011,03S
34,5848,32.5,4,26.125,-80.125,Broward,FL,12011,03S
35,6010,32.5,4,26.375,-98.625,Starr,TX,48427,13
36,6011,32.5,4,26.375,-98.375,Hidalgo,TX,48215,12
37,6012,32.5,4,26.375,-98.125,Hidalgo,TX,48215,12
38,6013,32.5,4,26.375,-97.875,Hidalgo,TX,48215,12
39,6014,32.5,4,26.375,-97.625,Willacy,TX,48489,12
40,6015,0,,26.375,-97.375,,,0,
41,6016,0,,26.375,-97.125,,,0,
42,6077,0,,26.375,-81.875,,,0,
43,6078,32.5,4,26.375,-81.625,Collier,FL,12021,03S
44,6079,32.5,4,26.375,-81.375,Collier,FL,12021,03S
45,6080,32.5,4,26.375,-81.125,Hendry,FL,12051,03S
46,6081,32.5,4,26.375,-80.875,Palm Beach,FL,12099,03S
47,6082,32.5,4,26.375,-80.625,Palm Beach,FL,12099,03S
48,6083,32.5,4,26.375,-80.375,Palm Beach,FL,12099,03S
49,6084,32.5,4,26.375,-80.125,Palm Beach,FL,12099,03S
50,6244,32.5,4,26.625,-99.125,Zapata,TX,48505,13
51,6245,32.5,4,26.625,-98.875,Starr,TX,48427,13
52,6246,32.5,4,26.625,-98.625,Starr,TX,48427,12
53,6247,32.5,4,26.625,-98.375,Hidalgo,TX,48215,12
54,6248,32.5,4,26.625,-98.125,Hidalgo,TX,48215,12
55,6249,32.5,4,26.625,-97.875,Kenedy,TX,48261,12
56,6250,32.5,4,26.625,-97.625,Kenedy,TX,48261,12
57,6251,0,,26.625,-97.375,,,0,
58,6312,0,,26.625,-82.125,,,0,
59,6313,32.5,4,26.625,-81.875,Lee,FL,12071,03S
60,6314,32.5,4,26.625,-81.625,Lee,FL,12071,03S
61,6315,32.5,4,26.625,-81.375,Hendry,FL,12051,03S
62,6316,25,4,26.625,-81.125,Hendry,FL,12051,03S
63,6317,25,4,26.625,-80.875,Palm Beach,FL,12099,03S
64,6318,32.5,4,26.625,-80.625,Palm Beach,FL,12099,03S
65,6319,32.5,4,26.625,-80.375,Palm Beach,FL,12099,03S
66,6320,32.5,4,26.625,-80.125,Palm Beach,FL,12099,03S
67,6480,32.5,4,26.875,-99.125,Zapata,TX,48505,13
68,6481,32.5,4,26.875,-98.875,Jim Hogg,TX,48247,13
69,6482,32.5,4,26.875,-98.625,Jim Hogg,TX,48247,12
70,6483,32.5,4,26.875,-98.375,Brooks,TX,48047,12
71,6484,32.5,4,26.875,-98.125,Brooks,TX,48047,12
72,6485,32.5,4,26.875,-97.875,Kenedy,TX,48261,12
73,6486,32.5,4,26.875,-97.625,Kenedy,TX,48261,12
74,6487,0,,26.875,-97.375,,,0,
75,6547,0,,26.875,-82.375,,,0,
76,6548,0,,26.875,-82.125,,,0,
77,6549,25,4,26.875,-81.875,Charlotte,FL,12015,03S
78,6550,25,4,26.875,-81.625,Charlotte,FL,12015,03S
79,6551,25,4,26.875,-81.375,Glades,FL,12043,03S
80,6552,25,4,26.875,-81.125,Glades,FL,12043,03S
81,6553,25,4,26.875,-80.875,Palm Beach,FL,12099,03S
82,6554,25,4,26.875,-80.625,Palm Beach,FL,12099,03S
83,6555,25,4,26.875,-80.375,Palm Beach,FL,12099,03S
84,6556,32.5,4,26.875,-80.125,Palm Beach,FL,12099,03S
85,6715,32.5,4,27.125,-99.375,Zapata,TX,48505,13
86,6716,32.5,4,27.125,-99.125,Zapata,TX,48505,13
87,6717,32.5,4,27.125,-98.875,Jim Hogg,TX,48247,13
88,6718,32.5,4,27.125,-98.625,Jim Hogg,TX,48247,12
89,6719,32.5,4,27.125,-98.375,Brooks,TX,48047,12
90,6720,32.5,4,27.125,-98.125,Brooks,TX,48047,12
91,6721,32.5,4,27.125,-97.875,Kenedy,TX,48261,12
92,6722,32.5,4,27.125,-97.625,Kenedy,TX,48261,12
93,6723,0,,27.125,-97.375,,,0,
94,6783,25,4,27.125,-82.375,Sarasota,FL,12115,03S
95,6784,25,4,27.125,-82.125,Sarasota,FL,12115,03S
96,6785,25,4,27.125,-81.875,De Soto,FL,12027,03S
97,6786,25,4,27.125,-81.625,De Soto,FL,12027,03S
98,6787,25,4,27.125,-81.375,Highlands,FL,12055,03S
99,6788,25,4,27.125,-81.125,Glades,FL,12043,03S
100,6789,25,4,27.125,-80.875,Glades,FL,12043,03S
101,6790,25,4,27.125,-80.625,Martin,FL,12085,03S
102,6791,25,4,27.125,-80.375,Martin,FL,12085,03S
103,6792,0,,27.125,-80.125,,,0,
104,6951,32.5,4,27.375,-99.375,Webb,TX,48479,13
105,6952,32.5,4,27.375,-99.125,Webb,TX,48479,13
106,6953,32.5,4,27.375,-98.875,Webb,TX,48479,12
107,6954,32.5,4,27.375,-98.625,Duval,TX,48131,12
108,6955,32.5,4,27.375,-98.375,Duval,TX,48131,12
109,6956,32.5,4,27.375,-98.125,Jim Wells,TX,48249,12
110,6957,32.5,4,27.375,-97.875,Kleberg,TX,48273,12
111,6958,32.5,4,27.375,-97.625,Kleberg,TX,48273,12
112,6959,0,,27.375,-97.375,,,0,
113,7018,25,3,27.375,-82.625,Sarasota,FL,12115,03S
114,7019,25,4,27.375,-82.375,Sarasota,FL,12115,03S
115,7020,25,4,27.375,-82.125,Manatee,FL,12081,03S
116,7021,25,4,27.375,-81.875,Hardee,FL,12049,03S
117,7022,25,4,27.375,-81.625,Hardee,FL,12049,03S
118,7023,25,4,27.375,-81.375,Highlands,FL,12055,03S
119,7024,25,4,27.375,-81.125,Highlands,FL,12055,03S
120,7025,25,4,27.375,-80.875,Okeechobee,FL,12093,03S
121,7026,25,4,27.375,-80.625,St Lucie,FL,12111,03S
122,7027,25,4,27.375,-80.375,St Lucie,FL,12111,03S
123,7028,0,,27.375,-80.125,,,0,
124,7187,32.5,4,27.625,-99.375,Webb,TX,48479,13
125,7188,32.5,4,27.625,-99.125,Webb,TX,48479,12
126,7189,32.5,4,27.625,-98.875,Webb,TX,48479,12
127,7190,32.5,4,27.625,-98.625,Duval,TX,48131,12
128,7191,32.5,4,27.625,-98.375,Duval,TX,48131,12
129,7192,32.5,4,27.625,-98.125,Jim Wells,TX,48249,12
130,7193,32.5,4,27.625,-97.875,Nueces,TX,48355,12
131,7194,32.5,4,27.625,-97.625,Nueces,TX,48355,12
132,7195,25,4,27.625,-97.375,Nueces,TX,48355,12
