region,pwc_class,pwc_class_name,cn_cover_class,cn_fal_A,cn_fal_B,cn_fal_C,cn_fal_D,cn_cov_A,cn_cov_B,cn_cov_C,cn_cov_D,usle_c_cov,usle_c_fal
01,10,Corn,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.538
01,40,Other grains or corn,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.538
01,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
01,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
01,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
01,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
01,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
01,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
01,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
01,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
01,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
01,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
01,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
01,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
01,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
01,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
01,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
01,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
01,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
01,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
01,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
01,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
01,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
01,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
01,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
01,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
02,10,Corn,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.538
02,40,Other grains or corn,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.538
02,40,Other grains or corn,Row Crop (C) ,,,,,,,,,0.2,0.538
02,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
02,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
02,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
02,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
02,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
02,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
02,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
02,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
02,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
02,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
02,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
02,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
02,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
02,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
02,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
02,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
02,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
02,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
02,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
