cdl_alias,state,irrigation_type,above_canopy_acres,below_canopy_acres,depletion_allowed,leaching_fraction
1,AL,1,33624,84,0.5,0.1
2,AL,1,11500,654,0.5,0.1
3,AL,0,0,0,0.5,0.1
4,AL,1,75,0,0.5,0.1
5,AL,1,15385,0,0.5,0.1
6,AL,1,18561,8,0.5,0.1
10,AL,1,5344,0,0.4,0.1
11,AL,1,18561,8,0.4,0.1
12,AL,1,517,115,0.4,0.1
14,AL,2,2757,3189,0.4,0.1
21,AL,0,0,0,0.4,0.1
22,AL,1,2500,0,0.4,0.1
23,AL,1,2500,0,0.4,0.1
24,AL,1,2500,0,0.4,0.1
25,AL,0,0,0,0.4,0.1
27,AL,0,0,0,0.4,0.1
28,AL,0,0,0,0.4,0.1
29,AL,0,0,0,0.5,0.1
30,AL,0,0,0,0.4,0.1
31,AL,0,0,0,0.5,0.1
32,AL,0,0,0,0.5,0.1
33,AL,0,0,0,0.5,0.1
34,AL,0,0,0,0.5,0.1
35,AL,2,2757,3189,0.3,0.1
36,AL,2,14,21,0.5,0.1
37,AL,1,2326,671,0.4,0.1
38,AL,0,0,0,0.5,0.1
39,AL,0,0,0,0.4,0.1
41,AL,1,18561,8,0.5,0.1
42,AL,2,0,8,0.4,0.1
43,AL,2,4,23,0.35,0.1
44,AL,1,18561,8,0.5,0.1
45,AL,0,0,0,0.5,0.1
46,AL,2,2757,3189,0.35,0.1
47,AL,2,2757,3189,0.5,0.1
48,AL,2,2757,3189,0.35,0.1
49,AL,2,2757,3189,0.3,0.1
50,AL,2,2757,3189,0.35,0.1
51,AL,2,2757,3189,0.5,0.1
52,AL,2,2757,3189,0.35,0.1
53,AL,2,2757,3189,0.5,0.1
54,AL,2,10,1600,0.35,0.1
55,AL,2,207,2494,0.4,0.1
56,AL,1,18561,8,0.5,0.1
57,AL,2,2757,3189,0.5,0.1
58,AL,1,2326,671,0.5,0.1
59,AL,1,2326,671,0.5,0.1
60,AL,1,2326,671,0.4,0.1
62,AL,1,434,153,0.4,0.1
66,AL,2,207,2494,0.5,0.1
67,AL,2,207,2494,0.5,0.1
68,AL,2,207,2494,0.5,0.1
69,AL,2,207,2494,0.4,0.1
71,AL,2,207,2494,0.5,0.1
72,AL,2,207,2494,0.5,0.1
74,AL,2,207,2494,0.5,0.1
75,AL,2,207,2494,0.5,0.1
76,AL,2,207,2494,0.5,0.1
77,AL,2,207,2494,0.5,0.1
171,AL,1,2326,671,,
176,AL,1,434,153,0.4,0.1
181,AL,1,2326,671,,
204,AL,2,207,2494,0.5,0.1
205,AL,0,0,0,0.4,0.1
206,AL,2,2757,3189,0.35,0.1
207,AL,2,2757,3189,0.35,0.1
208,AL,2,2757,3189,0.3,0.1
209,AL,2,2757,3189,0.35,0.1
210,AL,2,207,2494,0.5,0.1
211,AL,2,207,2494,0.5,0.1
212,AL,2,207,2494,0.5,0.1
213,AL,2,2757,3189,0.35,0.1
214,AL,2,2757,3189,0.3,0.1
216,AL,2,2757,3189,0.3,0.1
217,AL,2,207,2494,0.5,0.1
218,AL,2,207,2494,0.5,0.1
219,AL,2,2757,3189,0.3,0.1
220,AL,2,207,2494,0.5,0.1
221,AL,2,207,2494,0.5,0.1
222,AL,2,2757,3189,0.35,0.1
223,AL,2,207,2494,0.5,0.1
224,AL,1,2326,671,0.5,0.1
227,AL,2,0,33,0.2,0.1
229,AL,2,2757,3189,0.35,0.1
242,AL,2,207,2494,0.5,0.1
243,AL,2,2757,3189,0.35,0.1
244,AL,2,2757,3189,0.3,0.1
245,AL,2,2757,3189,0.3,0.1
246,AL,2,2757,3189,0.3,0.1
247,AL,2,2757,3189,0.35,0.1
248,AL,2,2757,3189,0.35,0.1
249,AL,2,2757,3189,0.35,0.1
250,AL,2,207,2494,0.5,0.1
1,AK,0,0,0,0.5,0.1
2,AK,0,0,0,0.5,0.1
3,AK,0,0,0,0.5,0.1
4,AK,0,0,0,0.5,0.1
5,AK,0,0,0,0.5,0.1
6,AK,1,125,7,0.5,0.1
10,AK,0,0,0,0.4,0.1
11,AK,1,125,7,0.4,0.1
12,AK,0,0,0,0.4,0.1
14,AK,1,414,204,0.4,0.1
21,AK,0,0,0,0.4,0.1
22,AK,0,0,0,0.4,0.1
23,AK,0,0,0,0.4,0.1
24,AK,0,0,0,0.4,0.1
25,AK,0,0,0,0.4,0.1
27,AK,0,0,0,0.4,0.1
28,AK,0,0,0,0.4,0.1
29,AK,0,0,0,0.5,0.1
30,AK,0,0,0,0.4,0.1
31,AK,0,0,0,0.5,0.1
32,AK,0,0,0,0.5,0.1
33,AK,0,0,0,0.5,0.1
34,AK,0,0,0,0.5,0.1
35,AK,1,414,204,0.3,0.1
36,AK,0,0,0,0.5,0.1
37,AK,1,262,0,0.4,0.1
38,AK,0,0,0,0.5,0.1
39,AK,0,0,0,0.4,0.1
41,AK,1,125,7,0.5,0.1
42,AK,0,0,0,0.4,0.1
43,AK,1,199,5,0.35,0.1
44,AK,1,125,7,0.5,0.1
45,AK,0,0,0,0.5,0.1
46,AK,1,414,204,0.35,0.1
47,AK,1,414,204,0.5,0.1
48,AK,1,414,204,0.35,0.1
49,AK,1,414,204,0.3,0.1
50,AK,1,414,204,0.35,0.1
51,AK,1,414,204,0.5,0.1
52,AK,1,414,204,0.35,0.1
53,AK,1,414,204,0.5,0.1
54,AK,0,0,0,0.35,0.1
55,AK,0,0,0,0.4,0.1
56,AK,1,125,7,0.5,0.1
57,AK,1,414,204,0.5,0.1
58,AK,1,262,0,0.5,0.1
59,AK,1,262,0,0.5,0.1
60,AK,1,262,0,0.4,0.1
62,AK,0,0,0,0.4,0.1
66,AK,0,0,0,0.5,0.1
67,AK,0,0,0,0.5,0.1
68,AK,0,0,0,0.5,0.1
69,AK,0,0,0,0.4,0.1
71,AK,0,0,0,0.5,0.1
72,AK,0,0,0,0.5,0.1
74,AK,0,0,0,0.5,0.1
75,AK,0,0,0,0.5,0.1
76,AK,0,0,0,0.5,0.1
77,AK,0,0,0,0.5,0.1
171,AK,1,262,0,,
176,AK,0,0,0,0.4,0.1
181,AK,1,262,0,,
204,AK,0,0,0,0.5,0.1
205,AK,0,0,0,0.4,0.1
206,AK,1,414,204,0.35,0.1
