cdl,cdl_name,cdl_alias,season,cdl_alias_name,crop_intercept,max_canopy,max_root_depth,depletion_allowed,leaching_frac,cultivated
1,Corn,1,1,Corn,0.25,100,122,0.5,0.1,1
2,Cotton,2,1,Cotton,0.2,100,137,0.5,0.1,1
3,Rice,3,1,Rice,0,0,88,0.5,0.1,1
4,Sorghum,4,1,Sorghum,0.1,100,137,0.5,0.1,1
5,Soybeans,5,1,Soybeans,0.2,100,99,0.5,0.1,1
6,Sunflower,6,1,Sunflower,0.25,100,126,0.5,0.1,1
10,Peanuts,10,1,Peanuts,0.25,100,76,0.4,0.1,1
11,Tobacco,11,1,Tobacco,0.2,80,107,0.4,0.1,1
12,Sweet Corn,12,1,Sweet Corn,0.25,100,88,0.4,0.1,1
13,Pop or Orn Corn,13,1,Pop or Orn Corn,0.25,100,88,0.4,0.1,1
14,Mint,14,1,Mint,0.25,100,77,0.4,0.1,1
21,Barley,21,1,Barley,0.1,100,118,0.4,0.1,1
22,Durum Wheat,22,1,Durum Wheat,0.1,99,126,0.4,0.1,1
23,Spring Wheat,23,1,Spring Wheat,0.1,99,126,0.4,0.1,1
24,Winter Wheat,24,1,Winter Wheat,0.1,99,145,0.4,0.1,1
25,Other Small Grains,25,1,Other Small Grains,0.1,100,107,0.4,0.1,1
26,Dbl Crop WinWht/Soybeans,24,1,Winter Wheat,0.1,99,145,0.4,0.1,1
26,Dbl Crop WinWht/Soybeans,5,2,Soybeans,0.2,100,99,0.5,0.1,1
27,Rye,27,1,Rye,0.1,100,107,0.4,0.1,1
28,Oats,28,1,Oats,0.1,100,118,0.4,0.1,1
29,Millet,29,1,Millet,0.1,100,109,0.5,0.1,1
30,Speltz,30,1,Speltz,0,0,107,0.4,0.1,1
31,Canola,31,1,Canola,0.1,100,118,0.5,0.1,1
32,Flaxseed,32,1,Flaxseed,0.1,100,118,0.5,0.1,1
33,Safflower,33,1,Safflower,0.1,100,130,0.5,0.1,1
34,Rape Seed,34,1,Rape Seed,0.1,100,107,0.5,0.1,1
35,Mustard,35,1,Mustard,0.2,60,61,0.3,0.1,1
36,Alfalfa,36,1,Alfalfa,0.25,100,152,0.5,0.1,1
37,Other Hay/Non Alfalfa,37,1,Other Hay/Non Alfalfa,0.2,90,88,0.4,0.1,0
38,Camelina,38,1,Camelina,0.1,100,107,0.5,0.1,1
39,Buckwheat,39,1,Buckwheat,0.1,100,107,0.4,0.1,1
41,Sugarbeets,41,1,Sugarbeets,0.2,100,118,0.5,0.1,1
42,Dry Beans,42,1,Dry Beans,0.1,100,76,0.4,0.1,1
43,Potatoes,43,1,Potatoes,0.1,40,65,0.35,0.1,1
44,Other Crops,44,1,Other Crops,0.25,100,92,0.5,0.1,1
45,Sugarcane,45,1,Sugarcane,0.1,100,145,0.5,0.1,1
46,Sweet Potatoes,46,1,Sweet Potatoes,0.2,60,103,0.35,0.1,1
47,Misc Vegs & Fruits,47,1,Misc Vegs & Fruits,0.2,60,77,0.5,0.1,1
48,Watermelons,48,1,Watermelons,0.25,100,114,0.35,0.1,1
49,Onions,49,1,Onions,0.05,80,42,0.3,0.1,1
50,Cucumbers,50,1,Cucumbers,0.2,60,72,0.35,0.1,1
51,Chick Peas,51,1,Chick Peas,0.2,60,78,0.5,0.1,1
52,Lentils,52,1,Lentils,0.2,60,76,0.35,0.1,1
53,Peas,53,1,Peas,0.2,60,80,0.5,0.1,1
54,Tomatoes,54,1,Tomatoes,0.1,65,99,0.35,0.1,1
55,Caneberries,55,1,Caneberries,0.1,60,114,0.4,0.1,1
56,Hops,56,1,Hops,0.25,100,114,0.5,0.1,1
57,Herbs,57,1,Herbs,0.2,60,77,0.5,0.1,1
58,Clover/Wildflowers,58,1,Clover/Wildflowers,0.25,100,76,0.5,0.1,1
59,Sod/Grass Seed,59,1,Sod,0.2,90,61,0.5,0.1,0
59,Sod/Grass Seed,59,1,Grass Seed,0.2,90,61,0.5,0.1,0
60,Switchgrass,60,1,Switchgrass,0.2,90,133,0.4,0.1,0
61,Fallow/Idle Cropland,61,1,Fallow/Idle Cropland,,,,,,1
62,Pasture/Grass,62,1,Pasture/Grass,0,0,95,0.4,0.1,0
63,Forest,63,1,Forest,0.25,100,107,0.5,0.1,0
64,Shrubland,64,1,Shrubland,0.2,90,76,0.5,0.1,0
65,Barren,65,1,Barren,,,,,,0
66,Cherries,66,1,Cherries,0.25,70,145,0.5,0.1,1
67,Peaches,67,1,Peaches,0.25,60,145,0.5,0.1,1
68,Apples,68,1,Apples,0.25,80,145,0.5,0.1,1
69,Grapes,69,1,Grapes,0.25,50,152,0.4,0.1,1
70,Christmas Trees,70,1,Christmas Trees,0.25,40,103,0.5,0.1,1
71,Other Tree Crops,71,1,Other Tree Crops,0.25,70,114,0.5,0.1,1
72,Citrus,72,1,Citrus,0.25,70,122,0.5,0.1,1
73,unidentified,73,1,unidentified,,,,,,0
74,Pecans,74,1,Pecans,0.25,50,145,0.5,0.1,1
75,Almonds,75,1,Almonds,0.25,70,145,0.5,0.1,1
76,Walnuts,76,1,Walnuts,0.25,70,171,0.5,0.1,1
77,Pears,77,1,Pears,0.25,70,145,0.5,0.1,1
81,Clouds/No Data,81,1,Clouds/No Data,,,,,,0
82,Developed,82,1,Developed,,,,,,0
83,Water,83,1,Water,,,,,,0
87,Wetlands,87,1,Wetlands,,,,,,0
88,Non-ag/Undefined,88,1,Non-ag/Undefined,,,,,,0
92,Aquaculture,92,1,Aquaculture,,,,,,0
111,Open Water,111,1,Open Water,,,,,,0
112,Perennial Ice/Snow ,112,1,Perennial Ice/Snow ,,,,,,0
121,Developed/Open Space,121,1,Developed/Open Space,,,,,,0
122,Developed/Low Intensity,122,1,Developed/Low Intensity,,,,,,0
123,Developed/Med Intensity,123,1,Developed/Med Intensity,,,,,,0
124,Developed/High Intensity,124,1,Developed/High Intensity,,,,,,0
131,Barren,131,1,Barren,,,,,,0
141,Deciduous Forest,141,1,Deciduous Forest,0.25,100,107,0.5,0.1,0
