cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
66,Cherries,25967,1-Jul,19-Jul,9-Oct
67,Peaches,25967,29-Jun,23-Jul,9-Oct
68,Apples,25967,14-Jul,28-Jul,9-Oct
74,Pecans,25967,12-Jul,,9-Oct
75,Almonds,25967,6-Apr,26-May,9-Oct
77,Pears,25967,5-Jul,20-Jul,9-Oct
220,Plums,25967,30-Jun,18-Jul,9-Oct
66,Cherries,25968,1-Jul,19-Jul,9-Oct
67,Peaches,25968,29-Jun,23-Jul,9-Oct
68,Apples,25968,14-Jul,28-Jul,9-Oct
74,Pecans,25968,12-Jul,,9-Oct
75,Almonds,25968,6-Apr,26-May,9-Oct
77,Pears,25968,5-Jul,20-Jul,9-Oct
220,Plums,25968,30-Jun,18-Jul,9-Oct
66,Cherries,25969,1-Jul,19-Jul,9-Oct
67,Peaches,25969,29-Jun,23-Jul,9-Oct
68,Apples,25969,14-Jul,28-Jul,9-Oct
74,Pecans,25969,12-Jul,,9-Oct
75,Almonds,25969,6-Apr,26-May,9-Oct
77,Pears,25969,5-Jul,20-Jul,9-Oct
220,Plums,25969,30-Jun,18-Jul,9-Oct
66,Cherries,25970,1-Jul,19-Jul,9-Oct
67,Peaches,25970,29-Jun,23-Jul,9-Oct
68,Apples,25970,14-Jul,28-Jul,9-Oct
74,Pecans,25970,12-Jul,,9-Oct
75,Almonds,25970,6-Apr,26-May,9-Oct
77,Pears,25970,5-Jul,20-Jul,9-Oct
220,Plums,25970,30-Jun,18-Jul,9-Oct
66,Cherries,25971,1-Jul,19-Jul,9-Oct
67,Peaches,25971,29-Jun,23-Jul,9-Oct
68,Apples,25971,14-Jul,28-Jul,9-Oct
74,Pecans,25971,12-Jul,,9-Oct
75,Almonds,25971,6-Apr,26-May,9-Oct
77,Pears,25971,5-Jul,20-Jul,9-Oct
220,Plums,25971,30-Jun,18-Jul,9-Oct
66,Cherries,25972,1-Jul,19-Jul,9-Oct
67,Peaches,25972,29-Jun,23-Jul,9-Oct
68,Apples,25972,14-Jul,28-Jul,9-Oct
74,Pecans,25972,12-Jul,,9-Oct
75,Almonds,25972,6-Apr,26-May,9-Oct
77,Pears,25972,5-Jul,20-Jul,9-Oct
220,Plums,25972,30-Jun,18-Jul,9-Oct
66,Cherries,25973,1-Jul,19-Jul,9-Oct
67,Peaches,25973,29-Jun,23-Jul,9-Oct
68,Apples,25973,14-Jul,28-Jul,9-Oct
74,Pecans,25973,12-Jul,,9-Oct
75,Almonds,25973,6-Apr,26-May,9-Oct
77,Pears,25973,5-Jul,20-Jul,9-Oct
220,Plums,25973,30-Jun,18-Jul,9-Oct
66,Cherries,26202,1-Jul,19-Jul,9-Oct
67,Peaches,26202,29-Jun,23-Jul,9-Oct
68,Apples,26202,14-Jul,28-Jul,9-Oct
74,Pecans,26202,12-Jul,,9-Oct
75,Almonds,26202,6-Apr,26-May,9-Oct
77,Pears,26202,5-Jul,20-Jul,9-Oct
220,Plums,26202,30-Jun,18-Jul,9-Oct
66,Cherries,26203,1-Jul,19-Jul,9-Oct
67,Peaches,26203,29-Jun,23-Jul,9-Oct
68,Apples,26203,14-Jul,28-Jul,9-Oct
74,Pecans,26203,12-Jul,,9-Oct
75,Almonds,26203,6-Apr,26-May,9-Oct
77,Pears,26203,5-Jul,20-Jul,9-Oct
220,Plums,26203,30-Jun,18-Jul,9-Oct
66,Cherries,26204,1-Jul,19-Jul,9-Oct
67,Peaches,26204,29-Jun,23-Jul,9-Oct
68,Apples,26204,14-Jul,28-Jul,9-Oct
74,Pecans,26204,12-Jul,,9-Oct
75,Almonds,26204,6-Apr,26-May,9-Oct
77,Pears,26204,5-Jul,20-Jul,9-Oct
220,Plums,26204,30-Jun,18-Jul,9-Oct
66,Cherries,26205,1-Jul,19-Jul,9-Oct
67,Peaches,26205,29-Jun,23-Jul,9-Oct
68,Apples,26205,14-Jul,28-Jul,9-Oct
74,Pecans,26205,12-Jul,,9-Oct
75,Almonds,26205,6-Apr,26-May,9-Oct
77,Pears,26205,5-Jul,20-Jul,9-Oct
220,Plums,26205,30-Jun,18-Jul,9-Oct
66,Cherries,26206,1-Jul,19-Jul,9-Oct
67,Peaches,26206,29-Jun,23-Jul,9-Oct
68,Apples,26206,14-Jul,28-Jul,9-Oct
74,Pecans,26206,12-Jul,,9-Oct
75,Almonds,26206,6-Apr,26-May,9-Oct
77,Pears,26206,5-Jul,20-Jul,9-Oct
220,Plums,26206,30-Jun,18-Jul,9-Oct
66,Cherries,26207,1-Jul,19-Jul,9-Oct
67,Peaches,26207,29-Jun,23-Jul,9-Oct
68,Apples,26207,14-Jul,28-Jul,9-Oct
74,Pecans,26207,12-Jul,,9-Oct
75,Almonds,26207,6-Apr,26-May,9-Oct
77,Pears,26207,5-Jul,20-Jul,9-Oct
220,Plums,26207,30-Jun,18-Jul,9-Oct
66,Cherries,26208,1-Jul,19-Jul,9-Oct
67,Peaches,26208,29-Jun,23-Jul,9-Oct
68,Apples,26208,14-Jul,28-Jul,9-Oct
74,Pecans,26208,12-Jul,,9-Oct
75,Almonds,26208,6-Apr,26-May,9-Oct
77,Pears,26208,5-Jul,20-Jul,9-Oct
220,Plums,26208,30-Jun,18-Jul,9-Oct
66,Cherries,26209,1-Jul,19-Jul,9-Oct
67,Peaches,26209,29-Jun,23-Jul,9-Oct
68,Apples,26209,14-Jul,28-Jul,9-Oct
74,Pecans,26209,12-Jul,,9-Oct
75,Almonds,26209,6-Apr,26-May,9-Oct
77,Pears,26209,5-Jul,20-Jul,9-Oct
220,Plums,26209,30-Jun,18-Jul,9-Oct
66,Cherries,26438,1-Jul,19-Jul,9-Oct
67,Peaches,26438,29-Jun,23-Jul,9-Oct
68,Apples,26438,14-Jul,28-Jul,9-Oct
74,Pecans,26438,12-Jul,,9-Oct
75,Almonds,26438,6-Apr,26-May,9-Oct
77,Pears,26438,5-Jul,20-Jul,9-Oct
220,Plums,26438,30-Jun,18-Jul,9-Oct
66,Cherries,26439,1-Jul,19-Jul,9-Oct
67,Peaches,26439,29-Jun,23-Jul,9-Oct
68,Apples,26439,14-Jul,28-Jul,9-Oct
74,Pecans,26439,12-Jul,,9-Oct
