coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
84570,"KEY WEST INTL AP, FL",24.55,-81.75,4,7,1948-2001,4426,24.625,278.375
88841,"TAVERNIER, FL",25,-80.51666667,7,7,1948-2001,4666,24.875,279.375
83020,"FLAMINGO RANGER STN, FL",25.15,-80.91666667,3,5,1962-2001,4901,25.125,279.125
87760,"ROYAL PALM RANGER STN, FL",25.38333333,-80.6,7,6,1949-2001,5138,25.375,279.375
88780,"TAMIAMI TRAIL 40 MI BEND, FL",25.76666667,-80.81666667,15,5,1948-2001,5609,25.875,279.125
85658,"MIAMI BEACH, FL",25.78333333,-80.13333333,5,6,1948-2000,5612,25.875,279.875
85663,"MIAMI INTL AP, FL",25.81666667,-80.3,35,6,1948-2001,5611,25.875,279.625
83909,"HIALEAH, FL",25.83333333,-80.28333333,12,6,1948-2001,5611,25.875,279.625
82850,"EVERGLADES, FL",25.85,-81.38333333,5,5,1931-2001,5607,25.875,278.625
411136,"BROWNSVILLE AP, TX",25.9,-97.43333333,19,10,1898-2001,5543,25.875,262.625
417179,"PORT ISABEL, TX",26.06666667,-97.21666667,17,10,1897-2001,5780,26.125,262.875
83163,"FORT LAUDERDALE, FL",26.1,-80.2,16,6,1948-2001,5848,26.125,279.875
419588,"WESLACO 2 E, TX",26.15,-97.96666667,75,10,1947-2001,5777,26.125,262.125
86078,"NAPLES, FL",26.16666667,-81.78333333,5,5,1948-2001,5841,26.125,278.125
415702,"MCALLEN MILLER INTL AP, TX",26.18333333,-98.23333333,100,10,1961-2001,5776,26.125,261.875
415701,"MCALLEN, TX",26.2,-98.25,100,10,1941-2001,5776,26.125,261.875
413943,"HARLINGEN, TX",26.2,-97.66666667,38,10,1911-2001,5778,26.125,262.375
87254,"POMPANO BEACH, FL",26.23333333,-80.15,15,6,1948-2001,5848,26.125,279.875
417622,"RIO GRANDE CITY 1 SE, TX",26.38333333,-98.81666667,172,9,1897-2001,6009,26.375,261.125
415721,"MC COOK, TX",26.48333333,-98.38333333,220,10,1941-2001,6011,26.375,261.625
417458,"RAYMONDVILLE, TX",26.48333333,-97.81666667,31,10,1910-2001,6013,26.375,262.125
413060,"FALCON DAM, TX",26.55,-99.13333333,320,9,1962-2001,6244,26.625,260.875
417184,"PORT MANSFIELD, TX",26.55,-97.43333333,9,10,1958-2001,6251,26.625,262.625
83186,"FORT MYERS (PAGE AP), FL",26.58333333,-81.86666667,15,5,1931-2001,6313,26.625,278.125
82298,"DEVILS GARDEN, FL",26.6,-81.13333333,20,5,1956-2001,6316,26.625,278.875
80611,"BELLE GLADE EXP STN, FL",26.65,-80.63333333,15,5,1924-2001,6318,26.625,279.375
89525,"WEST PALM BEACH INTL AP, FL",26.68333333,-80.1,18,6,1948-2001,6320,26.625,279.875
84662,"LA BELLE, FL",26.75,-81.43333333,16,5,1948-2001,6315,26.625,278.625
81654,"CLEWISTON US ENGINEERS, FL",26.75,-80.91666667,20,5,1948-2001,6317,26.625,279.125
85895,"MOORE HAVEN LOCK 1, FL",26.83333333,-81.08333333,35,5,1930-2001,6552,26.875,278.875
81276,"CANAL POINT USDA, FL",26.86666667,-80.63333333,30,5,1953-2001,6554,26.875,279.375
419976,"ZAPATA 3 SW, TX",26.88333333,-99.3,320,9,1909-2001,6479,26.875,260.625
87397,"PUNTA GORDA 4 ESE, FL",26.91666667,-82,20,5,1965-2001,6549,26.875,278.125
89176,"VENICE, FL",27.1,-82.43333333,8,4,1948-2001,6783,27.125,277.625
80236,"ARCHBOLD BIO STATION, FL",27.18333333,-81.35,140,4,1969-2001,6787,27.125,278.625
88620,"STUART 1 S, FL",27.18333333,-80.23333333,10,6,1948-2001,6792,27.125,279.875
86485,"OKEECHOBEE, FL",27.2,-80.83333333,21,4,1948-2001,6789,27.125,279.125
413063,"FALFURRIAS, TX",27.21666667,-98.13333333,120,9,1907-2001,6720,27.125,261.875
