ncep_index,crop,spring_freeze,fall_freeze,emergence,maxcover
232,66,22-May,09-Oct,01-Jul,19-Jul
232,67,22-May,09-Oct,29-Jun,23-Jul
232,68,22-May,09-Oct,14-Jul,28-Jul
232,74,22-May,09-Oct,12-Jul,
232,75,22-May,09-Oct,06-Apr,26-May
232,77,22-May,09-Oct,05-Jul,20-Jul
232,220,22-May,09-Oct,30-Jun,18-Jul
233,66,03-Jun,23-Sep,05-Jul,21-Jul
233,67,03-Jun,23-Sep,03-Jul,24-Jul
233,68,03-Jun,23-Sep,16-Jul,29-Jul
233,74,03-Jun,23-Sep,08-Jul,
233,75,03-Jun,23-Sep,29-Apr,06-Jun
233,77,03-Jun,23-Sep,08-Jul,22-Jul
233,220,03-Jun,23-Sep,04-Jul,20-Jul
234,66,06-Jun,15-Sep,07-Jul,22-Jul
234,67,06-Jun,15-Sep,05-Jul,25-Jul
234,68,06-Jun,15-Sep,18-Jul,30-Jul
234,74,06-Jun,15-Sep,08-Jul,
234,75,06-Jun,15-Sep,07-May,09-Jun
234,77,06-Jun,15-Sep,10-Jul,23-Jul
234,220,06-Jun,15-Sep,05-Jul,21-Jul
235,66,04-Jun,09-Sep,10-Jul,25-Jul
235,67,04-Jun,09-Sep,08-Jul,28-Jul
235,68,04-Jun,09-Sep,21-Jul,02-Aug
235,74,04-Jun,09-Sep,09-Jul,
235,75,04-Jun,09-Sep,12-May,15-Jun
235,77,04-Jun,09-Sep,13-Jul,26-Jul
235,220,04-Jun,09-Sep,09-Jul,24-Jul
236,66,07-Jun,28-Aug,12-Jul,27-Jul
236,67,07-Jun,28-Aug,11-Jul,31-Jul
236,68,07-Jun,28-Aug,23-Jul,05-Aug
236,74,07-Jun,28-Aug,,
236,75,07-Jun,28-Aug,16-May,19-Jun
236,77,07-Jun,28-Aug,16-Jul,28-Jul
236,220,07-Jun,28-Aug,11-Jul,27-Jul
237,66,11-Jun,01-Sep,11-Jul,25-Jul
237,67,11-Jun,01-Sep,09-Jul,29-Jul
237,68,11-Jun,01-Sep,21-Jul,03-Aug
237,74,11-Jun,01-Sep,,
237,75,11-Jun,01-Sep,18-May,18-Jun
237,77,11-Jun,01-Sep,14-Jul,26-Jul
237,220,11-Jun,01-Sep,09-Jul,25-Jul
238,66,29-May,18-Sep,02-Jul,17-Jul
238,67,29-May,18-Sep,30-Jun,20-Jul
238,68,29-May,18-Sep,12-Jul,25-Jul
238,74,29-May,18-Sep,01-Jul,
238,75,29-May,18-Sep,10-May,07-Jun
238,77,29-May,18-Sep,05-Jul,18-Jul
238,220,29-May,18-Sep,01-Jul,16-Jul
239,66,19-May,21-Sep,20-Jun,05-Jul
239,67,19-May,21-Sep,17-Jun,08-Jul
239,68,19-May,21-Sep,30-Jun,12-Jul
239,74,19-May,21-Sep,17-Jun,
239,75,19-May,21-Sep,30-Apr,27-May
239,77,19-May,21-Sep,23-Jun,06-Jul
239,220,19-May,21-Sep,18-Jun,04-Jul
240,66,11-May,22-Sep,10-Jun,25-Jun
240,67,11-May,22-Sep,08-Jun,28-Jun
240,68,11-May,22-Sep,21-Jun,03-Jul
240,74,11-May,22-Sep,06-Jun,
240,75,11-May,22-Sep,18-Apr,19-May
240,77,11-May,22-Sep,13-Jun,26-Jun
240,220,11-May,22-Sep,08-Jun,24-Jun
241,66,11-May,19-Sep,07-Jun,22-Jun
241,67,11-May,19-Sep,05-Jun,25-Jun
241,68,11-May,19-Sep,18-Jun,30-Jun
241,74,11-May,19-Sep,02-Jun,24-Jul
241,75,11-May,19-Sep,16-Apr,17-May
241,77,11-May,19-Sep,10-Jun,23-Jun
241,220,11-May,19-Sep,06-Jun,21-Jun
242,66,14-May,19-Sep,10-Jun,24-Jun
242,67,14-May,19-Sep,08-Jun,28-Jun
242,68,14-May,19-Sep,20-Jun,02-Jul
