stationID,ncep_index,lat_grid,lon_grid,lat_ncep,lon_ncep
25967,232,47.625,-124.375,48.57049942,-123.75
25968,232,47.625,-124.125,48.57049942,-123.75
25969,232,47.625,-123.875,48.57049942,-123.75
25970,232,47.625,-123.625,48.57049942,-123.75
25971,232,47.625,-123.375,48.57049942,-123.75
25972,232,47.625,-123.125,48.57049942,-123.75
25973,232,47.625,-122.875,48.57049942,-123.75
26202,232,47.875,-124.625,48.57049942,-123.75
26203,232,47.875,-124.375,48.57049942,-123.75
26204,232,47.875,-124.125,48.57049942,-123.75
26205,232,47.875,-123.875,48.57049942,-123.75
26206,232,47.875,-123.625,48.57049942,-123.75
26207,232,47.875,-123.375,48.57049942,-123.75
26208,232,47.875,-123.125,48.57049942,-123.75
26209,232,47.875,-122.875,48.57049942,-123.75
26438,232,48.125,-124.625,48.57049942,-123.75
26439,232,48.125,-124.375,48.57049942,-123.75
26440,232,48.125,-124.125,48.57049942,-123.75
26441,232,48.125,-123.875,48.57049942,-123.75
26442,232,48.125,-123.625,48.57049942,-123.75
26443,232,48.125,-123.375,48.57049942,-123.75
26444,232,48.125,-123.125,48.57049942,-123.75
26445,232,48.125,-122.875,48.57049942,-123.75
26674,232,48.375,-124.625,48.57049942,-123.75
26675,232,48.375,-124.375,48.57049942,-123.75
26680,232,48.375,-123.125,48.57049942,-123.75
26681,232,48.375,-122.875,48.57049942,-123.75
26916,232,48.625,-123.125,48.57049942,-123.75
26917,232,48.625,-122.875,48.57049942,-123.75
27152,232,48.875,-123.125,48.57049942,-123.75
27153,232,48.875,-122.875,48.57049942,-123.75
25974,233,47.625,-122.625,48.57049942,-121.875
25975,233,47.625,-122.375,48.57049942,-121.875
25976,233,47.625,-122.125,48.57049942,-121.875
25977,233,47.625,-121.875,48.57049942,-121.875
25978,233,47.625,-121.625,48.57049942,-121.875
25979,233,47.625,-121.375,48.57049942,-121.875
25980,233,47.625,-121.125,48.57049942,-121.875
26210,233,47.875,-122.625,48.57049942,-121.875
26211,233,47.875,-122.375,48.57049942,-121.875
26212,233,47.875,-122.125,48.57049942,-121.875
26213,233,47.875,-121.875,48.57049942,-121.875
26214,233,47.875,-121.625,48.57049942,-121.875
26215,233,47.875,-121.375,48.57049942,-121.875
26216,233,47.875,-121.125,48.57049942,-121.875
26446,233,48.125,-122.625,48.57049942,-121.875
26447,233,48.125,-122.375,48.57049942,-121.875
26448,233,48.125,-122.125,48.57049942,-121.875
26449,233,48.125,-121.875,48.57049942,-121.875
26450,233,48.125,-121.625,48.57049942,-121.875
26451,233,48.125,-121.375,48.57049942,-121.875
