,stationID
0,25967
1,25968
2,25969
3,25970
4,25971
5,25972
6,25973
7,26202
8,26203
9,26204
10,26205
11,26206
12,26207
13,26208
14,26209
15,26438
16,26439
17,26440
18,26441
19,26442
20,26443
21,26444
22,26445
23,26674
24,26675
25,26680
26,26681
27,26916
28,26917
29,27152
30,27153
31,25974
32,25975
33,25976
34,25977
35,25978
36,25979
37,25980
38,26210
39,26211
40,26212
41,26213
42,26214
43,26215
44,26216
45,26446
46,26447
47,26448
48,26449
49,26450
50,26451
51,26452
52,26682
53,26683
54,26684
55,26685
56,26686
57,26687
58,26688
59,26919
60,26920
61,26921
62,26922
63,26923
64,26924
65,27154
66,27155
67,27156
68,27157
69,27158
70,27159
71,27160
72,25981
73,25982
74,25983
75,25984
76,25985
77,25986
78,25987
79,25988
80,26217
81,26218
82,26219
83,26220
84,26221
85,26222
86,26223
87,26224
88,26453
89,26454
90,26455
91,26456
92,26457
93,26458
94,26459
95,26460
96,26689
97,26690
98,26691
99,26692
100,26693
101,26694
102,26695
103,26696
104,26925
105,26926
106,26927
107,26928
108,26929
109,26930
110,26931
111,26932
112,27161
113,27162
114,27163
115,27164
116,27165
117,27166
118,27167
119,27168
120,25989
121,25990
122,25991
123,25992
124,25993
125,25994
126,25995
127,26225
128,26226
129,26227
130,26228
131,26229
132,26230
133,26231
134,26461
135,26462
136,26463
137,26464
138,26465
139,26466
140,26467
141,26697
142,26698
143,26699
144,26700
145,26701
146,26702
147,26703
148,26933
149,26934
150,26935
151,26936
152,26937
153,26938
154,26939
155,27169
156,27170
157,27171
158,27172
159,27173
160,27174
161,27175
162,25996
163,25997
164,25998
165,25999
166,26000
167,26001
168,26002
169,26003
170,26232
171,26233
172,26234
173,26235
174,26236
175,26237
176,26238
177,26239
178,26468
179,26469
180,26470
181,26471
182,26472
183,26473
184,26474
185,26475
186,26704
187,26705
188,26706
189,26707
190,26708
191,26709
192,26710
193,26711
194,26940
195,26941
196,26942
197,26943
198,26944
199,26945
200,26946
201,26947
202,27176
203,27177
204,27178
205,27179
206,27180
207,27181
208,27182
209,27183
210,26004
211,26005
212,26006
213,26007
214,26008
215,26009
216,26010
217,26240
218,26241
219,26242
220,26243
221,26244
222,26245
223,26246
224,26476
225,26477
226,26478
227,26479
228,26480
229,26481
230,26482
231,26712
232,26713
233,26714
234,26715
235,26716
236,26717
237,26718
238,26948
239,26949
240,26950
241,26951
242,26952
243,26953
244,26954
245,27184
246,27185
247,27186
248,27187
249,27188
250,27189
251,27190
252,26011
253,26012
254,26013
255,26014
256,26015
257,26016
258,26017
259,26018
260,26247
261,26248
262,26249
263,26250
264,26251
265,26252
266,26253
267,26254
268,26483
269,26484
270,26485
271,26486
272,26487
273,26488
274,26489
275,26490
276,26719
277,26720
278,26721
279,26722
280,26723
281,26724
282,26725
283,26726
284,26955
285,26956
286,26957
287,26958
288,26959
289,26960
290,26961
291,26962
292,27191
293,27192
294,27193
295,27194
296,27195
297,27196
298,27197
299,27198
300,26019
301,26020
302,26021
303,26022
304,26023
305,26024
306,26025
307,26255
308,26256
309,26257
310,26258
311,26259
312,26260
313,26261
314,26491
315,26492
316,26493
317,26494
318,26495
319,26496
320,26497
321,26727
322,26728
323,26729
324,26730
325,26731
326,26732
327,26733
328,26963
329,26964
330,26965
331,26966
332,26967
333,26968
334,26969
335,27199
336,27200
337,27201
338,27202
339,27203
340,27204
341,27205
342,26026
343,26027
344,26028
345,26029
346,26030
347,26031
348,26032
349,26033
350,26262
351,26263
352,26264
353,26265
354,26266
355,26267
356,26268
357,26269
358,26498
359,26499
360,26500
361,26501
362,26502
363,26503
364,26504
365,26505
366,26734
367,26735
368,26736
369,26737
370,26738
371,26739
372,26740
373,26741
374,26970
375,26971
376,26972
377,26973
378,26974
379,26975
380,26976
381,26977
382,27206
383,27207
384,27208
385,27209
386,27210
387,27211
388,27212
389,27213
390,26034
391,26035
392,26036
393,26037
394,26038
395,26039
396,26040
397,26270
398,26271
399,26272
400,26273
401,26274
402,26275
403,26276
404,26506
405,26507
406,26508
407,26509
408,26510
409,26511
410,26512
411,26742
412,26743
413,26744
414,26745
415,26746
416,26747
417,26748
418,26978
419,26979
420,26980
421,26981
422,26982
423,26983
424,26984
425,27214
426,27215
427,27216
428,27217
429,27218
430,27219
431,27220
432,26041
433,26042
434,26043
435,26044
436,26045
437,26046
438,26047
439,26048
440,26277
441,26278
442,26279
443,26280
444,26281
445,26282
446,26283
447,26284
448,26513
449,26514
450,26515
451,26516
452,26517
453,26518
454,26519
455,26520
456,26749
457,26750
458,26751
459,26752
460,26753
461,26754
462,26755
463,26756
464,26985
465,26986
466,26987
467,26988
468,26989
469,26990
470,26991
471,26992
472,27221
473,27222
474,27223
475,27224
476,27225
477,27226
478,27227
479,27228
480,26049
481,26050
482,26051
483,26052
484,26053
485,26054
486,26055
487,26285
488,26286
489,26287
490,26288
491,26289
492,26290
493,26291
494,26521
495,26522
496,26523
497,26524
498,26525
499,26526
500,26527
501,26757
502,26758
503,26759
504,26760
505,26761
506,26762
507,26763
508,26993
509,26994
510,26995
511,26996
512,26997
513,26998
514,26999
515,27229
516,27230
517,27231
518,27232
519,27233
520,27234
521,27235
522,26056
523,26057
524,26058
525,26059
526,26060
527,26061
528,26062
529,26063
530,26292
531,26293
532,26294
