,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
0,,,,1.0,1.0,,222.0,,438.0,448.0,287.0,502.0,114.0,,262.0,98.0,242.0,213.0,173.0,105.0,,AL,
1,,,,13.0,13.0,,222.0,,438.0,448.0,287.0,502.0,114.0,,262.0,98.0,242.0,213.0,173.0,105.0,1.0,AL,
2,,,,2.0,2.0,,262.0,,459.0,478.0,334.0,521.0,143.0,,292.0,128.0,277.0,247.0,206.0,135.0,,AL,
3,,,,29.0,29.0,,246.0,,471.0,484.0,342.0,557.0,176.0,,322.0,147.0,284.0,232.0,219.0,154.0,,AL,
4,,,,4.0,4.0,,246.0,,471.0,484.0,342.0,557.0,176.0,,322.0,147.0,284.0,232.0,219.0,154.0,,AL,
5,,,,10.0,10.0,,264.0,,470.0,479.0,323.0,530.0,144.0,,294.0,129.0,279.0,257.0,207.0,136.0,,AL,
6,,,,6.0,6.0,,264.0,,470.0,479.0,323.0,530.0,144.0,,294.0,129.0,279.0,257.0,207.0,136.0,,AL,
7,,,,226.0,28.0,,144.0,,608.0,257.0,181.0,334.0,287.0,,175.0,272.0,159.0,120.0,36.0,279.0,,AL,
8,,,,226.0,1.0,,222.0,,438.0,448.0,287.0,502.0,114.0,,262.0,98.0,242.0,213.0,173.0,105.0,,AL,
9,,,,31.0,31.0,,144.0,,608.0,257.0,181.0,334.0,287.0,,175.0,272.0,159.0,120.0,36.0,279.0,,AL,
10,,,,28.0,28.0,,144.0,,608.0,257.0,181.0,334.0,287.0,,175.0,272.0,159.0,120.0,36.0,279.0,,AL,
11,,,,205.0,205.0,,144.0,,639.0,293.0,181.0,345.0,324.0,,175.0,308.0,159.0,120.0,55.0,315.0,,AL,
12,,,,27.0,27.0,,144.0,,630.0,276.0,175.0,342.0,328.0,,160.0,302.0,152.0,134.0,48.0,309.0,,AL,
13,,,,240.0,5.0,,300.0,,469.0,509.0,348.0,548.0,175.0,,331.0,159.0,315.0,245.0,241.0,166.0,,AL,
14,,,,240.0,28.0,,144.0,,610.0,300.0,181.0,348.0,331.0,,175.0,315.0,159.0,120.0,58.0,322.0,,AL,
15,,,,5.0,5.0,,300.0,,469.0,509.0,348.0,548.0,175.0,,331.0,159.0,315.0,245.0,241.0,166.0,,AL,
16,,,,225.0,24.0,,144.0,,639.0,293.0,181.0,345.0,324.0,,175.0,308.0,159.0,120.0,55.0,315.0,,AL,
17,,,,225.0,1.0,,222.0,,447.0,471.0,287.0,508.0,137.0,,262.0,122.0,242.0,213.0,185.0,129.0,,AL,
18,,,,238.0,24.0,,144.0,,639.0,293.0,181.0,345.0,324.0,,175.0,308.0,159.0,120.0,55.0,315.0,,AL,
19,,,,238.0,2.0,,262.0,,472.0,496.0,334.0,533.0,162.0,,292.0,147.0,277.0,247.0,215.0,154.0,,AL,
20,,,,236.0,24.0,,144.0,,639.0,293.0,181.0,345.0,324.0,,175.0,308.0,159.0,120.0,55.0,315.0,,AL,
21,,,,236.0,4.0,,246.0,,471.0,484.0,342.0,557.0,176.0,,322.0,147.0,284.0,232.0,219.0,154.0,,AL,
22,,,,26.0,24.0,,144.0,,639.0,293.0,181.0,345.0,324.0,,175.0,308.0,159.0,120.0,55.0,315.0,,AL,
